step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59840.0,21,357.0,5.758064516129032,2.9788986875876704,21,1115.0,0.10157646718394839,21,1115.0
59845.0,20,339.0,5.296875,3.0490505814587303,20,1142.0,0.11373465276328144,20,1142.0
59850.0,16,144.0,2.3225806451612905,3.0681767195398755,16,1103.0,0.11076586488722982,16,1103.0
59855.0,22,158.0,2.6333333333333333,2.8753398445698175,22,1036.0,0.12442436654878129,22,1036.0
59860.0,25,235.0,3.983050847457627,2.9864986692114788,25,1062.0,0.08623675842955124,25,1062.0
59865.0,24,315.0,4.921875,3.6193415516546774,24,1109.0,0.17901471395999083,24,1109.0
59870.0,26,410.0,6.40625,3.2858134411180577,26,1234.0,0.16942914462689806,26,1234.0
59875.0,32,544.0,8.774193548387096,2.2247211736774593,32,1379.0,0.14047706767670878,32,1379.0
59880.0,35,658.0,10.612903225806452,1.3581598188832515,35,1504.0,0.07048203349157138,35,1504.0
59885.0,35,779.0,11.984615384615385,2.445102461038425,35,1599.0,0.07482128700910479,35,1599.0
59890.0,31,654.0,9.761194029850746,2.7259112780319192,31,1570.0,0.08904829022683305,31,1570.0
59895.0,28,520.0,8.125,2.7312319603694,28,1384.0,0.10623550454619789,28,1384.0
59900.0,23,406.0,6.548387096774194,2.570295425101626,23,1468.0,0.09019822689652666,23,1468.0
59905.0,21,278.0,4.149253731343284,3.565738251216628,21,1505.0,0.17319718214638977,21,1505.0
59910.0,16,275.0,4.104477611940299,3.204681978802124,16,1417.0,0.1359639469241656,16,1417.0
59915.0,20,334.0,5.138461538461539,2.63607471048664,20,1255.0,0.10971962134550439,20,1255.0
59920.0,21,388.0,6.0625,2.7973715024948818,21,1324.0,0.11061709777492058,21,1324.0
59925.0,22,447.0,6.6716417910447765,3.5071982770618706,22,1319.0,0.12924209778336077,22,1319.0
59930.0,19,223.0,3.484375,3.1899312105929534,19,1292.0,0.11107508968186029,19,1292.0
59935.0,21,197.0,3.283333333333333,2.9760533962886564,21,1197.0,0.11769007425847479,21,1197.0
59940.0,27,277.0,4.196969696969697,3.588425765471925,27,1221.0,0.1785961083495446,27,1221.0
59945.0,28,374.0,5.666666666666667,3.6888260272481648,28,1288.0,0.17764921129551428,28,1288.0
59950.0,23,355.0,5.298507462686567,2.698668622929211,23,1265.0,0.11277551566217278,23,1265.0
59955.0,29,344.0,5.292307692307692,2.500753426741434,29,1150.0,0.08469071552546116,29,1150.0
59960.0,24,324.0,5.142857142857143,2.255508827689273,24,1233.0,0.08020890412039448,24,1233.0
59965.0,23,280.0,4.375,3.07677884867425,23,1259.0,0.11450001263294021,23,1259.0
59970.0,20,233.0,3.6984126984126986,3.2975843336199784,20,1226.0,0.10669189939270307,20,1226.0
59975.0,28,336.0,5.1692307692307695,2.7844483909952653,28,1333.0,0.14294989758575183,28,1333.0
59980.0,29,438.0,6.9523809523809526,2.5454586863478985,29,1435.0,0.1454214896041035,29,1435.0
59985.0,30,545.0,8.257575757575758,2.4437361947505547,30,1510.0,0.09992338369877143,30,1510.0
59990.0,29,559.0,8.220588235294118,2.2662839055315103,29,1506.0,0.08124870099947444,29,1506.0
59995.0,30,576.0,8.861538461538462,2.2966027065584145,30,1384.0,0.0897440507208536,30,1384.0
60000.0,29,573.0,8.681818181818182,2.441929908719732,29,1486.0,0.09554712660233777,29,1486.0
60005.0,27,562.0,8.388059701492537,2.8508903565070565,27,1556.0,0.11022007625171337,27,1556.0
60010.0,24,252.0,3.36,3.8512192397681972,24,1478.0,0.1884345749287928,24,1478.0
60015.0,26,165.0,2.391304347826087,4.134299862657377,26,1334.0,0.21053944857824103,26,1334.0
60020.0,25,234.0,3.5454545454545454,3.0798683450623687,25,1334.0,0.12088799393454515,25,1334.0
60025.0,30,338.0,4.970588235294118,2.812182947424381,30,1411.0,0.09198314079927306,30,1411.0
60030.0,27,326.0,4.9393939393939394,2.352089442435256,27,1389.0,0.07810508700448777,27,1389.0
60035.0,28,320.0,4.848484848484849,2.6755818064430654,28,1243.0,0.09103506321415623,28,1243.0
60040.0,25,310.0,4.84375,2.906523788574553,25,1215.0,0.10752771000676062,25,1215.0
60045.0,20,244.0,3.6417910447761193,3.468165398805219,20,1240.0,0.15764422135274644,20,1240.0
60050.0,20,251.0,3.803030303030303,3.2511955607534233,20,1283.0,0.1642487441574598,20,1283.0
60055.0,29,364.0,5.6,2.139049379059717,29,1405.0,0.09287481536837482,29,1405.0
60060.0,34,474.0,7.40625,1.4938674163253043,34,1513.0,0.07086477799074298,34,1513.0
60065.0,35,590.0,8.93939393939394,1.9661763555776341,35,1594.0,0.07659763822142648,35,1594.0
60070.0,30,612.0,9.0,2.5973107043995243,30,1590.0,0.0876819274967175,30,1590.0
60075.0,32,646.0,9.787878787878787,2.670708019988107,32,1517.0,0.09136283053534792,32,1517.0
60080.0,26,616.0,9.777777777777779,2.544297152147619,26,1606.0,0.09698594744941565,26,1606.0
60085.0,25,606.0,8.535211267605634,3.361629604990791,25,1639.0,0.17154602003343022,25,1639.0
60090.0,20,276.0,3.942857142857143,3.1567244001966595,20,1560.0,0.16488138422915172,20,1560.0
60095.0,24,164.0,2.3098591549295775,2.8630534843642237,24,1382.0,0.11305822505226673,24,1382.0
60100.0,29,245.0,3.6029411764705883,2.7835485985645945,29,1375.0,0.08918907726564677,29,1375.0
60105.0,34,344.0,5.0588235294117645,2.589736587828477,34,1439.0,0.08841897826638745,34,1439.0
60110.0,30,347.0,5.257575757575758,2.3490126382635523,30,1450.0,0.07756304282367593,30,1450.0
60115.0,30,339.0,5.296875,2.50479184536694,30,1334.0,0.08470251233095653,30,1334.0
60120.0,24,321.0,4.720588235294118,3.3625965450122135,24,1300.0,0.157150616244423,24,1300.0
60125.0,20,274.0,4.029411764705882,3.829242580655482,20,1319.0,0.17534941715860441,20,1319.0
60130.0,19,156.0,2.328358208955224,3.198338952638594,19,1253.0,0.12297391243916463,19,1253.0
60135.0,21,199.0,3.0615384615384613,3.2952102560486063,21,1203.0,0.1239972457597779,21,1203.0
60140.0,29,281.0,4.60655737704918,2.3592704809439806,29,1278.0,0.07868805309994852,29,1278.0
60145.0,30,382.0,6.161290322580645,2.438805213428197,30,1335.0,0.08459011960760626,30,1335.0
60150.0,26,369.0,5.857142857142857,2.4674932660709548,26,1320.0,0.0799293129882832,26,1320.0
60155.0,24,370.0,5.285714285714286,3.7560405358805986,24,1183.0,0.18709758055885975,24,1183.0
60160.0,22,352.0,5.253731343283582,3.9543683909449214,22,1144.0,0.19658577287208784,22,1144.0
60165.0,17,305.0,4.357142857142857,3.4852587754359696,17,1140.0,0.13676715525837857,17,1140.0
60170.0,23,237.0,3.646153846153846,3.1072371174503024,23,1089.0,0.11013096567110604,23,1089.0
60175.0,29,348.0,5.612903225806452,2.0222747107951613,29,1216.0,0.06061394483385308,29,1216.0
60180.0,31,453.0,7.306451612903226,2.071595358578557,31,1315.0,0.08789450114127383,31,1315.0
60185.0,33,571.0,9.063492063492063,2.2961638690377333,33,1392.0,0.0836119628809797,33,1392.0
60190.0,28,573.0,8.304347826086957,3.2133282983284817,28,1397.0,0.15051757905749896,28,1397.0
60195.0,27,559.0,8.343283582089553,3.219451596705268,27,1301.0,0.14155113819837106,27,1301.0
60200.0,23,547.0,8.415384615384616,2.516068039405802,23,1380.0,0.08619267101293346,23,1380.0
60205.0,23,539.0,8.044776119402986,2.733651946620548,23,1407.0,0.0951459205907776,23,1407.0
60210.0,24,237.0,3.590909090909091,2.730859016961971,24,1353.0,0.1003110068319836,24,1353.0
60215.0,21,143.0,2.2,3.310017429490269,21,1200.0,0.13512482407318407,21,1200.0
60220.0,28,222.0,3.5806451612903225,2.7505338588955515,28,1236.0,0.09217298744673492,28,1236.0
60225.0,30,320.0,4.705882352941177,3.626971867760403,30,1309.0,0.16717920902028596,30,1309.0
60230.0,27,299.0,4.397058823529412,3.460928660394161,27,1313.0,0.17496639181812934,27,1313.0
60235.0,26,284.0,4.303030303030303,2.931524824144342,26,1204.0,0.12947902486803084,26,1204.0
60240.0,27,259.0,3.9242424242424243,2.6389203762353577,27,1282.0,0.09476949343943454,27,1282.0
60245.0,24,242.0,3.611940298507463,3.150304218062013,24,1309.0,0.10427857997264654,24,1309.0
60250.0,24,150.0,2.3076923076923075,2.758495420405741,24,1278.0,0.11186575268503367,24,1278.0
60255.0,25,191.0,3.0317460317460316,2.8451749065831833,25,1222.0,0.09374960459970211,25,1222.0
60260.0,30,266.0,4.360655737704918,2.6948254464967567,30,1291.0,0.07120932637052314,30,1291.0
60265.0,29,350.0,5.223880597014926,3.430367951684067,29,1338.0,0.13264161938155186,29,1338.0
60270.0,24,326.0,5.174603174603175,3.3639682424813886,24,1313.0,0.13771569680467902,24,1313.0
60275.0,28,297.0,4.790322580645161,2.951829301915622,28,1098.0,0.09686942948491122,28,1098.0
60280.0,21,263.0,4.383333333333334,3.161892397205707,21,1164.0,0.12686070630363336,21,1164.0
60285.0,16,209.0,3.370967741935484,3.7258747694628225,16,1156.0,0.14651528018161925,16,1156.0
60290.0,16,168.0,2.8,3.4243418769800034,16,1088.0,0.126146915014475,16,1088.0
60295.0,23,264.0,4.551724137931035,2.309294504899688,23,1187.0,0.07631031359355173,23,1187.0
60300.0,27,358.0,5.774193548387097,3.1544810256924185,27,1262.0,0.1872323145843819,27,1262.0
60305.0,25,455.0,7.109375,3.611741169905149,25,1301.0,0.1877178049759251,25,1301.0
60310.0,24,456.0,6.909090909090909,2.794540789131723,24,1240.0,0.10518476059659498,24,1240.0
60315.0,27,465.0,7.265625,2.8459346409166075,27,1141.0,0.10340273394759679,27,1141.0
60320.0,23,463.0,7.467741935483871,3.0588942422053496,23,1127.0,0.11029726255258278,23,1127.0
60325.0,18,456.0,7.238095238095238,3.295478613866205,18,1159.0,0.12916501321890617,18,1159.0
60330.0,17,184.0,2.9206349206349205,3.052676519406026,17,1071.0,0.11601153695395322,17,1071.0
60335.0,22,181.0,2.7846153846153845,3.654633812828453,22,942.0,0.17554733978814993,22,942.0
60340.0,28,267.0,4.171875,3.451495417921548,28,1008.0,0.14990351636085333,28,1008.0
60345.0,25,351.0,5.4,3.1268942469480234,25,1070.0,0.12423956301427165,25,1070.0
60350.0,24,332.0,5.1875,3.106235262541607,24,1039.0,0.09820934066409287,24,1039.0
60355.0,24,317.0,5.19672131147541,3.02596042580494,24,937.0,0.11229495908866988,24,937.0
60360.0,19,273.0,4.55,3.0234765401866004,19,1015.0,0.1307920370052524,19,1015.0
60365.0,18,294.0,4.819672131147541,3.368362113344803,18,1059.0,0.13077555852298064,18,1059.0
60370.0,14,218.0,3.2058823529411766,4.044024256254507,14,1028.0,0.202512390455204,14,1028.0
60375.0,22,286.0,4.46875,3.65727306637148,22,1005.0,0.18154394298683768,22,1005.0
60380.0,27,374.0,5.936507936507937,2.8552470904680214,27,1105.0,0.10918286058139164,27,1105.0
60385.0,30,470.0,7.34375,2.583861125893312,30,1196.0,0.09446427800604099,30,1196.0
60390.0,30,433.0,6.765625,2.2349636536791913,30,1192.0,0.0691394805567577,30,1192.0
60395.0,36,587.0,9.171875,2.1237627836041346,36,1351.0,0.06952424595097496,36,1351.0
60400.0,34,696.0,11.225806451612904,1.9616181266509376,34,1487.0,0.06947064686741566,34,1487.0
60405.0,30,795.0,12.421875,2.8394931941095853,30,1576.0,0.13585535054241243,30,1576.0
60410.0,27,649.0,9.544117647058824,3.3171861888404766,27,1518.0,0.1473058072139387,27,1518.0
60415.0,22,491.0,7.671875,2.7220216240561244,22,1309.0,0.12680819721941994,22,1309.0
60420.0,24,388.0,5.969230769230769,2.5631951507203112,24,1385.0,0.10457916571530958,24,1385.0
60425.0,23,311.0,4.641791044776119,2.9745739399096993,23,1436.0,0.10528109681233147,23,1436.0
60430.0,19,123.0,1.835820895522388,2.7804195091287482,19,1399.0,0.10696272152710684,19,1399.0
60435.0,23,183.0,2.859375,2.933851641135456,23,1353.0,0.10533856202617357,23,1353.0
60440.0,28,269.0,4.409836065573771,2.451384455374769,28,1428.0,0.0660725767945196,28,1428.0
60445.0,28,355.0,5.298507462686567,3.4707513889304646,28,1488.0,0.17020649239000288,28,1488.0
60450.0,22,284.0,4.176470588235294,3.4295812244226407,22,1407.0,0.15719970060180488,22,1407.0
60455.0,25,224.0,3.393939393939394,2.842380382419259,25,1193.0,0.11698130741622023,25,1193.0
60460.0,24,206.0,3.21875,2.7809448536615973,24,1262.0,0.10751157170034369,24,1262.0
60465.0,21,164.0,2.4477611940298507,3.4606126789252363,21,1275.0,0.1346861531925364,21,1275.0
60470.0,20,212.0,3.3125,2.855930843828945,20,1346.0,0.10939663989488964,20,1346.0
60475.0,32,344.0,5.639344262295082,1.6692950850654031,32,1484.0,0.06570756578083933,32,1484.0
60480.0,33,452.0,6.953846153846154,2.422695487249902,33,1600.0,0.14509019760008066,33,1600.0
60485.0,32,553.0,8.253731343283581,2.6002358365003553,32,1675.0,0.11478696908806194,32,1675.0
60490.0,29,509.0,7.169014084507042,2.689791433952926,29,1621.0,0.09742166112893032,29,1621.0
60495.0,30,493.0,7.144927536231884,3.134425839799968,30,1328.0,0.10220928246820735,30,1328.0
60500.0,24,463.0,7.234375,2.9489853135266757,24,1420.0,0.10594725004845913,24,1420.0
60505.0,22,454.0,6.984615384615385,3.1832319726565173,22,1473.0,0.132095919310333,22,1473.0
60510.0,16,191.0,2.9384615384615387,3.305107222113146,16,1406.0,0.1379898808574928,16,1406.0
60515.0,20,152.0,2.140845070422535,4.017994796175037,20,1283.0,0.19420678774306716,20,1283.0
60520.0,27,240.0,3.582089552238806,3.4997058801690706,27,1369.0,0.17127656527891127,27,1369.0
60525.0,30,347.0,5.102941176470588,2.819310742611442,30,1439.0,0.1264465520468199,30,1439.0
60530.0,31,321.0,4.6521739130434785,2.2296306598616145,31,1414.0,0.07714974987234895,31,1414.0
60535.0,31,318.0,4.746268656716418,2.499187128048223,31,1246.0,0.0883673211689612,31,1246.0
60540.0,27,314.0,4.686567164179104,2.801507604041059,27,1223.0,0.10306183821372351,27,1223.0
60545.0,26,295.0,4.402985074626866,2.970130268959918,26,1265.0,0.1080484456215378,26,1265.0
60550.0,21,307.0,4.385714285714286,3.290870907325273,21,1219.0,0.16899598103011704,21,1219.0
60555.0,22,357.0,5.1,3.7983784187512737,22,1110.0,0.17620185022346413,22,1110.0
60560.0,22,408.0,6.375,2.750539570313417,22,1164.0,0.10718162085451102,22,1164.0
60565.0,23,480.0,7.2727272727272725,3.048374040695603,23,1209.0,0.12007186112899311,23,1209.0
60570.0,21,283.0,4.3538461538461535,2.793507800646132,21,1127.0,0.09892066945070374,21,1127.0
60575.0,23,244.0,3.753846153846154,3.2319759508811736,23,1002.0,0.1297163742480973,23,1002.0
60580.0,26,321.0,5.17741935483871,3.0761445155605536,26,1029.0,0.09393929681731968,26,1029.0
60585.0,27,413.0,6.453125,3.846895899689125,27,1099.0,0.18791863364003605,27,1099.0
60590.0,21,379.0,5.656716417910448,3.8300845024788117,21,1071.0,0.18336917088046062,21,1071.0
60595.0,22,352.0,5.415384615384616,3.208584019963313,22,969.0,0.13118841054654842,22,969.0
60600.0,24,305.0,4.765625,2.7819289994544256,24,1040.0,0.10759182210775944,24,1040.0
60605.0,22,334.0,5.21875,2.9807123250484944,22,1083.0,0.11677558014777346,22,1083.0
60610.0,22,228.0,3.5625,2.9308300993875265,22,1004.0,0.11351169976426866,22,1004.0
60615.0,28,342.0,5.60655737704918,2.172520522930106,28,1105.0,0.07614941878768185,28,1105.0
60620.0,32,453.0,7.677966101694915,2.0054734626765085,32,1216.0,0.07256084269607616,32,1216.0
60625.0,30,555.0,8.671875,3.0513836370326044,30,1296.0,0.15478335823982708,30,1296.0
60630.0,25,550.0,8.333333333333334,2.8239180333647824,25,1285.0,0.10807633385761474,25,1285.0
60635.0,29,542.0,8.212121212121213,2.8497497343173603,29,1217.0,0.10379050031490393,29,1217.0
60640.0,27,538.0,8.53968253968254,2.7276916199289314,27,1313.0,0.10368509420212074,27,1313.0
60645.0,24,534.0,8.215384615384615,3.1317183453771826,24,1362.0,0.1391701260922964,24,1362.0
60650.0,23,255.0,3.923076923076923,2.8279339434079658,23,1284.0,0.10650161623707054,23,1284.0
60655.0,23,155.0,2.540983606557377,2.888218145717063,23,1132.0,0.11047734853087364,23,1132.0
60660.0,25,227.0,3.388059701492537,3.7656173181053485,25,1158.0,0.18779917629204376,25,1158.0
60665.0,26,311.0,4.7846153846153845,3.4100312463673217,26,1210.0,0.1784573291690957,26,1210.0
60670.0,23,293.0,4.373134328358209,2.551839819891848,23,1193.0,0.09663687029272748,23,1193.0
60675.0,31,291.0,4.476923076923077,2.5421352180595433,31,1120.0,0.0885266535859896,31,1120.0
60680.0,27,272.0,4.317460317460317,2.3034282875247682,27,1214.0,0.08744158879765536,27,1214.0
60685.0,23,255.0,3.923076923076923,2.865799105574985,23,1254.0,0.11042570777094483,23,1254.0
60690.0,22,181.0,2.873015873015873,2.5286836546103184,22,1239.0,0.0992574655653998,22,1239.0
60695.0,26,213.0,3.1791044776119404,3.5121546410790776,26,1196.0,0.16924718776288686,26,1196.0
60700.0,31,298.0,4.584615384615384,3.257114840750568,31,1265.0,0.13548811852338072,31,1265.0
60705.0,30,381.0,5.861538461538461,2.6779041684637175,30,1316.0,0.10565892199887082,30,1316.0
60710.0,30,366.0,5.71875,2.2843431849461666,30,1321.0,0.07704137570354408,30,1321.0
60715.0,28,351.0,5.571428571428571,2.763344958496874,28,1241.0,0.08920745971841226,28,1241.0
60720.0,24,322.0,5.193548387096774,2.6702552268673765,24,1307.0,0.10450420379951726,24,1307.0
60725.0,19,283.0,4.564516129032258,2.810284488567843,19,1311.0,0.10884997243624132,19,1311.0
60730.0,21,249.0,3.661764705882353,3.818303405001627,21,1277.0,0.1928707976173929,21,1277.0
60735.0,30,368.0,5.575757575757576,2.9607301080001642,30,1408.0,0.15612480693495887,30,1408.0
60740.0,33,480.0,7.619047619047619,1.674382333301556,33,1517.0,0.08844193497997256,33,1517.0
60745.0,35,596.0,9.030303030303031,2.1657179469696586,35,1586.0,0.08415504520816984,35,1586.0
60750.0,27,586.0,8.617647058823529,2.7443106600147416,27,1541.0,0.08766674807156957,27,1541.0
60755.0,29,575.0,8.455882352941176,3.125749767472819,29,1408.0,0.10932039598842899,29,1408.0
60760.0,25,562.0,8.78125,3.1354292408792803,25,1386.0,0.1222586556152898,25,1386.0
60765.0,19,535.0,7.867647058823529,3.738616085330963,19,1409.0,0.16656785256574508,19,1409.0
60770.0,16,218.0,3.2058823529411766,3.748696339679085,16,1303.0,0.17812702378764375,16,1303.0
60775.0,21,186.0,2.8615384615384616,3.17413801870497,21,1138.0,0.13057445471684198,21,1138.0
60780.0,28,270.0,4.153846153846154,2.8258889264094815,28,1193.0,0.09656839711690078,28,1193.0
60785.0,30,368.0,5.661538461538462,2.758556492363188,30,1272.0,0.08286060011749478,30,1272.0
60790.0,28,378.0,5.815384615384615,2.6187093174108527,28,1272.0,0.09876121375961816,28,1272.0
60795.0,30,378.0,5.90625,2.801649068812759,30,1175.0,0.09270471629496958,30,1175.0
60800.0,22,353.0,5.786885245901639,2.708274943551622,22,1149.0,0.09795358923873732,22,1149.0
60805.0,18,325.0,4.642857142857143,4.219694499244805,18,1174.0,0.20853411556098722,18,1174.0
60810.0,16,215.0,3.257575757575758,3.8598154914911667,16,1112.0,0.1832963457624895,16,1112.0
60815.0,22,259.0,3.9846153846153847,3.241478912592454,22,1069.0,0.1311926935194863,22,1069.0
60820.0,28,352.0,5.67741935483871,2.600867654451101,28,1161.0,0.08709826079303348,28,1161.0
60825.0,28,459.0,7.171875,3.174897710264402,28,1228.0,0.11796208857335483,28,1228.0
60830.0,24,451.0,7.046875,3.165734393421751,24,1200.0,0.10550352796135974,24,1200.0
60835.0,25,445.0,7.416666666666667,2.787030199069784,25,1087.0,0.09911512840097045,25,1087.0
60840.0,19,426.0,6.65625,4.028894475729784,19,1057.0,0.1862756004206208,19,1057.0
60845.0,17,421.0,6.578125,4.043703027312413,17,1081.0,0.175470869394134,17,1081.0
60850.0,15,198.0,3.09375,2.903604934054781,15,952.0,0.11752485606104678,15,952.0
60855.0,28,315.0,5.080645161290323,2.0198769148365416,28,1007.0,0.06113787959392597,28,1007.0
60860.0,31,421.0,7.016666666666667,1.848777535294929,31,1119.0,0.06502045770585599,31,1119.0
60865.0,30,521.0,8.403225806451612,2.572879199313567,30,1198.0,0.09518709194022074,30,1198.0
60870.0,25,526.0,8.483870967741936,2.740481185316319,25,1190.0,0.08714763717701961,25,1190.0
60875.0,25,511.0,7.514705882352941,3.8192705595748766,25,1114.0,0.18707897354254469,25,1114.0
60880.0,21,494.0,7.6,3.6867673721689953,21,1178.0,0.19165374566877616,21,1178.0
60885.0,21,505.0,7.537313432835821,3.280497478146816,21,1205.0,0.1369527072534562,21,1205.0
60890.0,21,206.0,3.121212121212121,3.1266940011349162,21,1121.0,0.11100186157141659,21,1121.0
60895.0,21,148.0,2.3492063492063493,3.0724579906758174,21,977.0,0.1134438471721924,21,977.0
60900.0,24,232.0,3.7419354838709675,2.9858336426743564,24,1020.0,0.10923667152052681,24,1020.0
60905.0,27,322.0,5.278688524590164,3.006791048809623,27,1088.0,0.11320631001361978,27,1088.0
60910.0,23,313.0,4.6716417910447765,3.500536548411908,23,1056.0,0.15967536957516143,23,1056.0
60915.0,25,293.0,4.578125,3.379553865298474,25,958.0,0.15301731045781336,25,958.0
60920.0,20,256.0,4.129032258064516,3.015646102534996,20,1023.0,0.1288615510064809,20,1023.0
60925.0,22,267.0,4.238095238095238,3.037853718490093,22,1060.0,0.11697115369509033,22,1060.0
60930.0,18,202.0,3.2063492063492065,3.206471464091645,18,1031.0,0.1141787354227378,18,1031.0
60935.0,22,231.0,3.7868852459016393,3.111725182285928,22,985.0,0.13018706106415515,22,985.0
60940.0,26,312.0,5.288135593220339,2.829504705614121,26,1058.0,0.09679254845939113,26,1058.0
60945.0,24,401.0,6.1692307692307695,3.909267684609986,24,1125.0,0.19066259439193556,24,1125.0
60950.0,22,374.0,5.666666666666667,3.5851936617331015,22,1097.0,0.17811965998658208,22,1097.0
60955.0,23,356.0,5.650793650793651,3.1227228860012546,23,984.0,0.1555798610479386,23,984.0
60960.0,25,302.0,4.71875,2.625488054143067,25,1056.0,0.10192743131082323,25,1056.0
60965.0,24,332.0,5.1875,2.8321447787485248,24,1093.0,0.09417829065001185,24,1093.0
60970.0,22,219.0,3.421875,3.0229116102210716,22,1040.0,0.11187597319859596,22,1040.0
60975.0,27,332.0,5.354838709677419,2.315035624592578,27,1144.0,0.07398574290450859,27,1144.0
60980.0,29,435.0,7.372881355932203,1.9651114840187822,29,1251.0,0.06806860431970363,29,1251.0
60985.0,28,538.0,8.276923076923078,3.0369600090004636,28,1321.0,0.15432363118793518,28,1321.0
60990.0,24,506.0,7.666666666666667,3.1187240973842134,24,1286.0,0.1246439329056935,24,1286.0
60995.0,25,484.0,7.333333333333333,2.914565399526718,25,1165.0,0.10762833651116104,25,1165.0
61000.0,24,473.0,7.507936507936508,2.8682435437819818,24,1154.0,0.11486612202624828,24,1154.0
61005.0,24,468.0,7.090909090909091,3.1860747492724064,24,1200.0,0.12366086584480136,24,1200.0
61010.0,21,224.0,3.5555555555555554,2.6853783696380615,21,1160.0,0.10750028360876966,21,1160.0
61015.0,24,156.0,2.557377049180328,2.829594942588787,24,1039.0,0.10765145383425175,24,1039.0
61020.0,25,220.0,3.283582089552239,3.763694159900926,25,1047.0,0.17824546922057807,25,1047.0
61025.0,27,296.0,4.698412698412699,3.492012444210807,27,1100.0,0.17127827883243485,27,1100.0
61030.0,23,236.0,3.5757575757575757,2.7226089044377773,23,1076.0,0.10635718411945927,23,1076.0
61035.0,26,219.0,3.421875,2.9232235127828647,26,963.0,0.10067112250545211,26,963.0
61040.0,22,198.0,3.2459016393442623,2.923130431991865,22,935.0,0.0985731462978662,22,935.0
61045.0,19,193.0,3.1639344262295084,3.311981700931361,19,940.0,0.12710521353110799,19,940.0
61050.0,20,234.0,3.9,3.0145969424693817,20,992.0,0.10291856221732658,20,992.0
61055.0,28,342.0,5.428571428571429,2.781703821962953,28,1120.0,0.14675194403719172,28,1120.0
61060.0,30,441.0,7.35,2.3436903539134333,30,1225.0,0.1433106327606712,30,1225.0
61065.0,28,535.0,8.492063492063492,2.6650722090913446,28,1271.0,0.11077493005283656,28,1271.0
61070.0,25,521.0,8.015384615384615,2.960438910087689,25,1253.0,0.09332074936697894,25,1253.0
61075.0,22,506.0,8.161290322580646,2.883329438404105,22,1159.0,0.10747469170502442,22,1159.0
61080.0,20,489.0,8.01639344262295,3.1317416362493464,20,1224.0,0.12855145573760046,20,1224.0
61085.0,17,513.0,8.40983606557377,3.381948098409825,17,1225.0,0.1331789213073544,17,1225.0
61090.0,13,238.0,3.449275362318841,4.296288224332005,13,1111.0,0.2037380468911224,13,1111.0
61095.0,19,112.0,1.696969696969697,4.398469813029002,19,932.0,0.21300541692688132,19,932.0
61100.0,21,178.0,2.918032786885246,3.504087828607556,21,915.0,0.1639388435537132,21,915.0
61105.0,23,259.0,4.111111111111111,3.078413775618557,23,964.0,0.1150947240321444,23,964.0
61110.0,22,260.0,4.193548387096774,2.7753335620080017,22,944.0,0.09189990604602019,22,944.0
61115.0,25,253.0,4.080645161290323,3.017652360211394,25,858.0,0.1162902031446074,25,858.0
61120.0,22,234.0,3.9661016949152543,2.6500302076575286,22,946.0,0.11188674836620055,22,946.0
61125.0,20,234.0,3.7142857142857144,3.799872810028863,20,988.0,0.18223080017833618,20,988.0
61130.0,19,170.0,2.6153846153846154,3.4849028213294346,19,958.0,0.1691406711794668,19,958.0
61135.0,26,222.0,3.5806451612903225,3.000833792989766,26,941.0,0.10687947597333076,26,941.0
61140.0,27,298.0,4.885245901639344,2.655689134589143,27,1039.0,0.10082064848119875,27,1039.0
61145.0,27,381.0,6.35,2.5871150313689237,27,1113.0,0.0931730135764777,27,1113.0
61150.0,24,373.0,6.016129032258065,2.6595254725188857,24,1104.0,0.10437370897384451,24,1104.0
61155.0,25,349.0,5.816666666666666,2.519898017546984,25,914.0,0.07979215297537744,25,914.0
61160.0,19,284.0,4.896551724137931,2.8754570794133665,19,978.0,0.10695952377631852,19,978.0
61165.0,15,279.0,4.2272727272727275,4.237337962655196,15,987.0,0.21181089081737597,15,987.0
61170.0,20,206.0,3.21875,3.332924028880956,20,946.0,0.1657492970380283,20,946.0
61175.0,30,311.0,4.936507936507937,2.1538254444297578,30,1069.0,0.07874098097031976,30,1069.0
61180.0,33,412.0,6.754098360655738,2.007131994710605,33,1181.0,0.07806565048733169,33,1181.0
61185.0,31,512.0,8.126984126984127,2.5297520141491123,31,1237.0,0.10129643159337717,31,1237.0
61190.0,26,503.0,7.984126984126984,2.69126110063896,26,1249.0,0.08458747803905384,26,1249.0
61195.0,26,497.0,8.283333333333333,2.7074902257000653,26,1167.0,0.09354294205040944,26,1167.0
61200.0,21,462.0,7.21875,3.425750242347931,21,1229.0,0.17295359300194027,21,1229.0
61205.0,18,483.0,7.546875,3.503848416795659,18,1216.0,0.1614843162052816,18,1216.0
61210.0,19,216.0,3.3230769230769233,3.085576477622855,19,1129.0,0.11829376961626765,19,1129.0
61215.0,19,139.0,2.2419354838709675,3.1448835063411003,19,989.0,0.12878342503184795,19,989.0
61220.0,25,217.0,3.6779661016949152,2.7050047524150402,25,1060.0,0.09020514413638613,25,1060.0
61225.0,26,306.0,5.016393442622951,3.080283994578971,26,1111.0,0.11879368157251194,26,1111.0
61230.0,18,262.0,4.295081967213115,3.0395325016413692,18,1047.0,0.10185504277640989,18,1047.0
