step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50420.0,31,306.0,6.0,2.163664616130324,31,669.0,0.03711641959091074,31,669.0
50425.0,28,322.0,5.8545454545454545,3.976605328649284,28,664.0,0.1434037313718691,28,664.0
50430.0,23,343.0,6.86,4.770932438843345,23,676.0,0.141639712475089,23,676.0
50435.0,17,367.0,6.796296296296297,6.650794036172338,17,701.0,0.34040874501335233,17,701.0
50440.0,12,294.0,5.764705882352941,6.444177433721014,12,675.0,0.3687483462484128,12,675.0
50445.0,20,371.0,7.2745098039215685,5.171989460018443,20,672.0,0.2678541366006044,20,672.0
50450.0,24,450.0,9.0,3.657403253574494,24,748.0,0.11573594524836175,24,748.0
50455.0,20,514.0,10.489795918367347,3.921904943013578,20,785.0,0.15096444808123338,20,785.0
50460.0,14,373.0,7.770833333333333,3.466304696379202,14,766.0,0.13711195513213373,14,766.0
50465.0,14,325.0,6.770833333333333,4.443688530830907,14,676.0,0.21669258415236184,14,676.0
50470.0,18,365.0,7.019230769230769,4.2097226411449835,18,679.0,0.20606113771233092,18,679.0
50475.0,19,400.0,8.0,5.062775036338533,19,684.0,0.2583382647673782,19,684.0
50480.0,10,390.0,7.959183673469388,4.207019023384303,10,657.0,0.1704975198208423,10,657.0
50485.0,16,440.0,9.166666666666666,4.688486909177741,16,655.0,0.23001486403708832,16,655.0
50490.0,18,492.0,10.46808510638298,3.5212708245647413,18,698.0,0.13778268073664582,18,698.0
50495.0,16,538.0,11.208333333333334,4.181376875684351,16,725.0,0.17202780130823148,16,725.0
50500.0,14,605.0,13.152173913043478,5.217530176652306,14,741.0,0.18617471925157944,14,741.0
50505.0,12,205.0,4.456521739130435,5.579768646196386,12,485.0,0.3130760236964036,12,485.0
50510.0,20,286.0,5.958333333333333,5.592974461316366,20,325.0,0.308536015863184,20,325.0
50515.0,19,343.0,7.456521739130435,3.12143289469909,19,396.0,0.10716763706730309,19,396.0
50520.0,24,403.0,8.395833333333334,3.7352836217671954,24,460.0,0.17236685132107407,24,460.0
50525.0,17,244.0,5.191489361702128,3.537296506352879,17,441.0,0.12719970594129243,17,441.0
50530.0,21,307.0,6.395833333333333,4.046011686827648,21,401.0,0.19428828801945267,21,401.0
50535.0,25,200.0,4.3478260869565215,2.8503952314229237,25,430.0,0.08862239065662289,25,430.0
50540.0,26,265.0,5.638297872340425,3.685776304556356,26,414.0,0.11697969594275914,26,414.0
50545.0,27,294.0,5.88,3.54091069628773,27,500.0,0.15215985213498345,27,500.0
50550.0,22,262.0,5.346938775510204,4.302001926257304,22,534.0,0.22471928490665802,22,534.0
50555.0,22,257.0,5.14,4.45051967482556,22,518.0,0.14252101170443088,22,518.0
50560.0,13,212.0,4.1568627450980395,4.614470186165303,13,536.0,0.21000184271885666,13,536.0
50565.0,17,266.0,5.659574468085107,4.906171348734495,17,540.0,0.23133104436788182,17,540.0
50570.0,17,313.0,6.520833333333333,4.160432363920777,17,561.0,0.16832809039690494,17,561.0
50575.0,15,350.0,7.954545454545454,3.969575471879594,15,548.0,0.1246166618375633,15,548.0
50580.0,12,190.0,3.6538461538461537,5.32419059569093,12,513.0,0.30231847794428457,12,513.0
50585.0,15,226.0,4.913043478260869,4.458976007865133,15,450.0,0.25079653930783874,15,450.0
50590.0,20,262.0,5.038461538461538,3.80367947404384,20,480.0,0.17771267008046457,20,480.0
50595.0,20,306.0,6.51063829787234,3.20302312660744,20,453.0,0.10941785695317219,20,453.0
50600.0,19,336.0,6.72,3.6829429866102577,19,510.0,0.1481267695535044,19,510.0
50605.0,20,418.0,8.893617021276595,3.329212573583607,20,585.0,0.1209561987781043,20,585.0
50610.0,21,349.0,7.122448979591836,3.0502742841704666,21,616.0,0.13267938183654515,21,616.0
50615.0,26,442.0,8.666666666666666,3.890627030982404,26,620.0,0.18261726212376,26,620.0
50620.0,28,468.0,8.666666666666666,4.0493248959281365,28,677.0,0.2016866849050924,28,677.0
50625.0,26,463.0,8.574074074074074,3.7750680660153297,26,683.0,0.12454757354136438,26,683.0
50630.0,23,461.0,9.03921568627451,4.879779477776476,23,678.0,0.17316995767041887,23,678.0
50635.0,17,455.0,9.479166666666666,5.288669462396313,17,697.0,0.21914545788549022,17,697.0
50640.0,13,161.0,3.659090909090909,5.43744486814312,13,491.0,0.29682034659024503,13,491.0
50645.0,17,238.0,5.288888888888889,4.694263764443077,17,468.0,0.21627316628219354,17,468.0
50650.0,19,292.0,5.84,4.539143536444133,19,514.0,0.25443632511570696,19,514.0
50655.0,17,348.0,7.1020408163265305,4.7749187226666185,17,520.0,0.27116192465491445,17,520.0
50660.0,10,193.0,3.784313725490196,3.7273213300886887,10,506.0,0.17585328109541784,10,506.0
50665.0,17,214.0,4.196078431372549,3.7088453546257965,17,450.0,0.1592788951006734,17,450.0
50670.0,21,260.0,5.098039215686274,3.371194323828051,21,467.0,0.12457292285116191,21,467.0
50675.0,21,319.0,6.134615384615385,3.7223437193736455,21,478.0,0.12757690965147178,21,478.0
50680.0,15,141.0,2.82,4.102976387908484,15,452.0,0.18694854963361512,15,452.0
50685.0,16,164.0,3.215686274509804,4.260744652441798,16,387.0,0.19301434664396275,16,387.0
50690.0,17,150.0,3.0,4.496213383359289,17,379.0,0.20751322673957334,17,379.0
50695.0,21,238.0,4.857142857142857,3.9589549105823165,21,406.0,0.17739698424674666,21,406.0
50700.0,27,251.0,5.122448979591836,2.717122455910366,27,448.0,0.06710009237475115,27,448.0
50705.0,25,254.0,4.980392156862745,3.6249715029421146,25,465.0,0.11345843133238723,25,465.0
50710.0,20,249.0,5.1875,4.786266731086612,20,445.0,0.16112012972641493,20,445.0
50715.0,16,249.0,5.297872340425532,5.938446745596737,16,450.0,0.24881026042543208,16,450.0
50720.0,7,197.0,4.804878048780488,5.525740404893651,7,439.0,0.2666950694970941,7,439.0
50725.0,12,248.0,5.166666666666667,6.7640384643144955,12,455.0,0.3769047361897774,12,455.0
50730.0,13,277.0,6.021739130434782,5.109054893783779,13,479.0,0.2673295024096956,13,479.0
50735.0,14,305.0,6.224489795918367,4.618682820984417,14,466.0,0.19859875942619867,14,466.0
50740.0,12,201.0,4.466666666666667,4.290250893439701,12,351.0,0.16769812481557891,12,351.0
50745.0,18,278.0,5.914893617021277,4.3392620298607,18,420.0,0.18893667531110608,18,420.0
50750.0,21,338.0,7.8604651162790695,2.9313817800372264,21,473.0,0.12346784750203807,21,473.0
50755.0,18,380.0,8.837209302325581,3.793669273104863,18,480.0,0.16897020742936592,18,480.0
50760.0,11,140.0,2.857142857142857,4.658670382278313,11,421.0,0.21721258345221214,11,421.0
50765.0,14,144.0,2.938775510204082,5.370365926887329,14,311.0,0.27612523817804924,14,311.0
50770.0,19,95.0,1.9791666666666667,3.3318399032291848,19,329.0,0.11724045924532148,19,329.0
50775.0,26,211.0,4.395833333333333,3.9981296025753275,26,381.0,0.1522921315762086,26,381.0
50780.0,28,253.0,5.5,2.2300518173544064,28,464.0,0.02074236788805374,28,464.0
50785.0,24,242.0,4.938775510204081,4.080520511657966,24,468.0,0.1541110309560504,24,468.0
50790.0,17,218.0,4.739130434782608,5.104306447595792,17,470.0,0.1543457135382953,17,470.0
50795.0,13,232.0,4.377358490566038,7.12341299102919,13,445.0,0.356883055733657,13,445.0
50800.0,7,102.0,2.217391304347826,6.737887221742875,7,385.0,0.40692944065942227,7,385.0
50805.0,12,153.0,3.25531914893617,5.585519201766951,12,324.0,0.30344628467239165,12,324.0
50810.0,18,91.0,1.9782608695652173,4.230658099740866,18,347.0,0.15492936749591368,18,347.0
50815.0,23,185.0,3.9361702127659575,4.542224917676935,23,358.0,0.13745416188542958,23,358.0
50820.0,25,214.0,4.863636363636363,3.3073783370697964,25,424.0,0.08637294293935302,25,424.0
50825.0,19,188.0,4.2727272727272725,4.705506192601579,19,419.0,0.2133728727600781,19,419.0
50830.0,13,169.0,3.595744680851064,6.361692903028875,13,347.0,0.2816903248871059,13,347.0
50835.0,10,179.0,4.068181818181818,7.89621254592235,10,310.0,0.4194384819870299,10,310.0
50840.0,6,134.0,3.268292682926829,5.916741206185486,6,289.0,0.29003878161036634,6,289.0
50845.0,15,186.0,4.894736842105263,5.325112432942842,15,305.0,0.26466632170516785,15,305.0
50850.0,15,227.0,5.82051282051282,4.292506218185184,15,348.0,0.17588322435592074,15,348.0
50855.0,13,251.0,6.435897435897436,5.0010293918529864,13,348.0,0.2146440215246107,13,348.0
50860.0,8,133.0,3.5,4.905073313160412,8,306.0,0.2372221963487132,8,306.0
50865.0,14,189.0,4.609756097560975,5.439819709625755,14,299.0,0.24536484057219246,14,299.0
50870.0,17,237.0,5.386363636363637,6.008520728648969,17,353.0,0.32941388346125666,17,353.0
50875.0,23,343.0,8.794871794871796,3.6730217424230944,23,453.0,0.14637128541799863,23,453.0
50880.0,26,355.0,8.068181818181818,3.5333785045142134,26,509.0,0.1337796504054247,26,509.0
50885.0,20,320.0,8.0,3.8299920181695937,20,502.0,0.13713866800054936,20,502.0
50890.0,13,277.0,6.295454545454546,5.799402983961207,13,451.0,0.23665509046331332,13,451.0
50895.0,10,290.0,7.435897435897436,6.603205363298537,10,427.0,0.29737397529270676,10,427.0
50900.0,6,106.0,2.65,6.39881699256491,6,265.0,0.3376177351005548,6,265.0
50905.0,15,165.0,4.125,5.992824062744708,15,283.0,0.3032759839717069,15,283.0
50910.0,14,203.0,5.075,4.526217539489777,14,318.0,0.24699981237718732,14,318.0
50915.0,14,239.0,6.2894736842105265,3.754430673796906,14,302.0,0.13937946397761444,14,302.0
50920.0,10,124.0,2.9523809523809526,5.272538083965831,10,283.0,0.263988926922167,10,283.0
50925.0,14,168.0,4.2,4.509530189816333,14,245.0,0.1734162194344514,14,245.0
50930.0,18,98.0,2.45,4.208668044730736,18,261.0,0.1876697750991251,18,261.0
50935.0,22,187.0,4.921052631578948,3.367447374627362,22,275.0,0.07378473474777103,22,275.0
50940.0,21,197.0,4.191489361702128,5.213831284239203,21,322.0,0.28453779674706847,21,322.0
50945.0,12,132.0,3.0,5.860651083609343,12,307.0,0.28626338556499425,12,307.0
50950.0,11,92.0,2.0,6.076884862699399,11,260.0,0.26674110990927535,11,260.0
50955.0,9,74.0,1.7619047619047619,5.239706682171048,9,254.0,0.23416636511651426,9,254.0
50960.0,13,129.0,3.1463414634146343,4.837322035419174,13,295.0,0.19547976703797915,13,295.0
50965.0,15,105.0,2.625,3.7654366503243955,15,321.0,0.12076682996687181,15,321.0
50970.0,20,191.0,4.897435897435898,4.051684516513585,20,359.0,0.16018820600371436,20,359.0
50975.0,21,203.0,4.613636363636363,4.173152188469548,21,407.0,0.1834003471853563,21,407.0
50980.0,16,162.0,3.6818181818181817,5.999356885300202,16,380.0,0.32052645463861673,16,380.0
50985.0,10,133.0,3.022727272727273,6.127145093962607,10,288.0,0.2498795125921441,10,288.0
50990.0,11,156.0,3.627906976744186,7.2484260086586225,11,268.0,0.3483847765859963,11,268.0
50995.0,8,128.0,3.3684210526315788,5.855006770552321,8,258.0,0.2758473112878937,8,258.0
51000.0,12,177.0,4.317073170731708,6.187613013072419,12,271.0,0.28631894703272287,12,271.0
51005.0,13,210.0,5.833333333333333,4.601655197525636,13,303.0,0.16311841914625852,13,303.0
51010.0,10,223.0,5.186046511627907,6.7226229235584585,10,299.0,0.35158615489464656,10,299.0
51015.0,9,133.0,3.2439024390243905,6.381189523107409,9,218.0,0.35739482770533443,9,218.0
51020.0,15,196.0,5.0256410256410255,3.8731528533973894,15,282.0,0.15506717917636015,15,282.0
51025.0,20,243.0,5.926829268292683,3.552080023922226,20,337.0,0.15028518183112655,20,337.0
51030.0,15,275.0,6.875,4.099654409307886,15,347.0,0.14623601349210286,15,347.0
51035.0,11,117.0,2.7209302325581395,4.67206606873971,11,321.0,0.1933370042198557,11,321.0
51040.0,15,154.0,3.948717948717949,4.759128100500535,15,265.0,0.22791126511623339,15,265.0
51045.0,18,105.0,2.3863636363636362,4.6625774431589315,18,273.0,0.21384084298472592,18,273.0
51050.0,23,204.0,4.857142857142857,4.791401248007439,23,304.0,0.19452464668701164,23,304.0
51055.0,19,203.0,4.72093023255814,5.260574007521434,19,350.0,0.24257051979411123,19,350.0
51060.0,19,143.0,3.575,4.294412868935863,19,326.0,0.12929966506802762,19,326.0
51065.0,11,94.0,2.35,5.3972075253049105,11,278.0,0.18426066000583952,11,278.0
51070.0,5,28.0,0.717948717948718,5.816309189995896,5,271.0,0.25933111399675957,5,271.0
51075.0,11,70.0,1.8918918918918919,4.84544634221175,11,288.0,0.2281153431513102,11,288.0
51080.0,12,74.0,2.1142857142857143,3.1830103247630457,12,310.0,0.10153387594517602,12,310.0
51085.0,20,157.0,3.6511627906976742,5.104645482348059,20,375.0,0.2762239530556059,20,375.0
51090.0,19,156.0,3.7142857142857144,4.3614288439578575,19,408.0,0.2150069682134741,19,408.0
51095.0,18,119.0,2.5869565217391304,4.609307397564028,18,365.0,0.18919019714071583,18,365.0
51100.0,16,94.0,2.238095238095238,5.603448291918317,16,291.0,0.19399012545064181,16,291.0
51105.0,9,93.0,2.1627906976744184,6.456911885649553,9,248.0,0.2987206028009934,9,248.0
51110.0,10,136.0,3.5789473684210527,7.785889243439317,10,219.0,0.3972342560187317,10,219.0
51115.0,7,130.0,3.5135135135135136,6.638245926564575,7,218.0,0.37929975934512034,7,218.0
51120.0,13,184.0,4.717948717948718,6.360039864961943,13,257.0,0.32651942740505824,13,257.0
51125.0,13,212.0,5.435897435897436,5.872989584068508,13,291.0,0.3252461367621404,13,291.0
51130.0,11,224.0,6.054054054054054,4.9406708692978505,11,285.0,0.21317756048261097,11,285.0
51135.0,8,105.0,2.6923076923076925,6.1706488569272375,8,238.0,0.3079572053844425,8,238.0
51140.0,11,139.0,4.212121212121212,4.9056995164701735,11,195.0,0.18672357880411206,11,195.0
51145.0,14,165.0,4.583333333333333,5.420806309829128,14,227.0,0.23646044140028796,14,227.0
51150.0,9,181.0,5.65625,4.92295295289944,9,235.0,0.19331778998986604,9,235.0
51155.0,6,141.0,3.357142857142857,6.864606194391688,6,221.0,0.4211522360348819,6,221.0
51160.0,11,183.0,4.6923076923076925,6.758005800449421,11,238.0,0.35370848425554496,11,238.0
51165.0,12,189.0,4.609756097560975,5.138746685427707,12,260.0,0.26241541962629633,12,260.0
51170.0,14,214.0,5.944444444444445,4.793082137948403,14,275.0,0.20916596499591067,14,275.0
51175.0,12,89.0,2.282051282051282,4.878870884965934,12,180.0,0.2366680229570044,12,180.0
51180.0,18,161.0,4.351351351351352,3.864506325037489,18,236.0,0.1613387618606668,18,236.0
51185.0,17,201.0,5.153846153846154,3.780577751364564,17,293.0,0.18906641650969083,17,293.0
51190.0,13,221.0,5.390243902439025,5.276844354092192,13,296.0,0.2665944899518359,13,296.0
51195.0,9,107.0,2.488372093023256,6.4642670834897125,9,263.0,0.3339106705446242,9,263.0
51200.0,15,160.0,4.0,4.682385726331136,15,243.0,0.18714487271403907,15,243.0
51205.0,18,100.0,2.4390243902439024,4.081355860800213,18,264.0,0.1728361790295771,18,264.0
51210.0,21,186.0,4.769230769230769,4.217248705705172,21,274.0,0.1387682847270902,21,274.0
51215.0,21,191.0,4.658536585365853,4.251076230122466,21,322.0,0.14587191201264132,21,322.0
51220.0,14,132.0,3.3,5.275862250132149,14,313.0,0.1838232261125648,14,313.0
51225.0,9,119.0,2.902439024390244,7.564204103215282,9,248.0,0.36769893256644415,9,248.0
51230.0,7,118.0,2.744186046511628,8.846145538761952,7,219.0,0.4884124855831887,7,219.0
51235.0,5,58.0,1.6111111111111112,6.670899689385149,5,172.0,0.3850435199362091,5,172.0
51240.0,16,115.0,3.026315789473684,5.80220812084486,16,200.0,0.2577138964159962,16,200.0
51245.0,14,93.0,2.657142857142857,4.319310021510386,14,224.0,0.12400754756845328,14,224.0
51250.0,18,173.0,4.942857142857143,4.811508239392862,18,258.0,0.22726249086915531,18,258.0
51255.0,16,164.0,4.823529411764706,4.330671988776731,16,294.0,0.12761248694308588,16,294.0
51260.0,10,102.0,2.914285714285714,5.984457738386825,10,248.0,0.22937072166693998,10,248.0
51265.0,7,83.0,2.2432432432432434,8.068771321516321,7,184.0,0.39753447214341925,7,184.0
51270.0,3,68.0,1.9428571428571428,7.578376347417161,3,166.0,0.4443603736543947,3,166.0
51275.0,10,104.0,3.0588235294117645,5.425304906505873,10,193.0,0.21036274524844267,10,193.0
51280.0,13,128.0,3.764705882352941,5.042707796745295,13,221.0,0.2459129238301504,13,221.0
51285.0,8,140.0,4.375,4.887364197530084,8,205.0,0.18683899642821877,8,205.0
51290.0,6,123.0,3.5142857142857142,6.416218397659848,6,214.0,0.32716664368331944,6,214.0
51295.0,11,169.0,5.633333333333334,4.252841597727137,11,236.0,0.1306824296358944,11,236.0
51300.0,16,215.0,5.375,5.419953375067112,16,285.0,0.3236692612513401,16,285.0
51305.0,20,307.0,8.527777777777779,5.056602832193406,20,375.0,0.28238517298426885,20,375.0
51310.0,23,305.0,7.261904761904762,3.3861538260822774,23,423.0,0.16056059849038706,23,423.0
51315.0,17,270.0,7.105263157894737,3.865527601449518,17,396.0,0.15540710978134598,17,396.0
51320.0,13,269.0,6.404761904761905,6.193786258409773,13,384.0,0.2430491758135868,13,384.0
51325.0,10,247.0,6.333333333333333,4.989689694593045,10,411.0,0.24778551530450663,10,411.0
51330.0,16,312.0,8.210526315789474,4.1117853461131855,16,452.0,0.1804043729588157,16,452.0
51335.0,17,351.0,8.357142857142858,4.111413473770281,17,490.0,0.21534395380701477,17,490.0
51340.0,11,379.0,9.023809523809524,5.573233749183372,11,480.0,0.3288288194080119,11,480.0
51345.0,7,292.0,6.790697674418604,4.114312966241546,7,460.0,0.19715771875676422,7,460.0
51350.0,16,358.0,8.325581395348838,4.384010589650038,16,463.0,0.20148962769325365,16,463.0
51355.0,18,399.0,9.5,3.7922131723588604,18,509.0,0.13638818058889615,18,509.0
51360.0,16,429.0,9.533333333333333,4.970385439996736,16,518.0,0.2269049672754538,16,518.0
51365.0,14,474.0,11.560975609756097,5.602977934817951,14,521.0,0.2034398105197507,14,521.0
51370.0,10,139.0,2.9574468085106385,6.641315813492509,10,313.0,0.3921136654195015,10,313.0
51375.0,16,207.0,4.5,6.148107626886799,16,264.0,0.33937363453194813,16,264.0
51380.0,16,250.0,5.813953488372093,2.962117546443526,16,322.0,0.13281454873207368,16,322.0
51385.0,18,301.0,6.840909090909091,3.9912642759165213,18,366.0,0.1880445094532113,18,366.0
51390.0,15,197.0,4.377777777777778,3.9314590278941717,15,366.0,0.16438262296322306,15,366.0
51395.0,19,265.0,5.888888888888889,4.063219629506865,19,349.0,0.17660771457674657,19,349.0
51400.0,21,178.0,3.9555555555555557,3.6250811956291513,21,377.0,0.1403622278021882,21,377.0
51405.0,23,249.0,5.413043478260869,4.0692729070419915,23,369.0,0.20119776932583464,23,369.0
51410.0,24,260.0,5.531914893617022,4.062320429337694,24,409.0,0.17302650962284022,24,409.0
51415.0,18,226.0,4.708333333333333,5.1409571442216935,18,391.0,0.2180303561670071,18,391.0
51420.0,16,207.0,4.5,5.397164578860068,16,378.0,0.1858203070598289,16,378.0
51425.0,14,232.0,5.155555555555556,6.051643921583263,14,382.0,0.25317287187846904,14,382.0
51430.0,11,186.0,4.536585365853658,4.997064200540698,11,366.0,0.2507436099295844,11,366.0
51435.0,16,256.0,6.095238095238095,4.7557660137680235,16,396.0,0.1998773154595142,16,396.0
51440.0,16,212.0,5.578947368421052,3.1897618098334526,16,420.0,0.0853804308558371,16,420.0
51445.0,21,295.0,6.276595744680851,5.886919534555659,21,437.0,0.32171735436005156,21,437.0
51450.0,19,293.0,6.659090909090909,4.780227350735443,19,467.0,0.2101503754425591,19,467.0
51455.0,17,250.0,5.319148936170213,4.8690237436438295,17,448.0,0.20279889214781874,17,448.0
51460.0,16,254.0,6.0476190476190474,5.548970406200012,16,399.0,0.18900846491223638,16,399.0
51465.0,8,78.0,1.7333333333333334,5.601769408226752,8,294.0,0.2597401795900287,8,294.0
51470.0,16,142.0,3.8378378378378377,3.8056021215270386,16,337.0,0.17175825685901783,16,337.0
51475.0,17,189.0,4.725,3.7098653041496874,17,371.0,0.1674518655504172,17,371.0
51480.0,13,219.0,5.214285714285714,4.958885079341125,13,360.0,0.2642349486562138,13,360.0
51485.0,7,127.0,2.760869565217391,6.097344797314364,7,316.0,0.31349340623096006,7,316.0
51490.0,12,168.0,4.0,4.546530352827864,12,291.0,0.20197348092941242,12,291.0
51495.0,15,203.0,4.613636363636363,4.592475723894186,15,320.0,0.19056765783527296,15,320.0
51500.0,10,230.0,5.75,4.323050301725949,10,314.0,0.12370424981267794,10,314.0
51505.0,10,59.0,1.4047619047619047,4.71989063946654,10,276.0,0.22759901409988986,10,276.0
51510.0,13,78.0,2.108108108108108,4.15025144639721,13,199.0,0.18026769039796553,13,199.0
51515.0,16,98.0,2.0416666666666665,5.562046273734828,16,211.0,0.29320985782427833,16,211.0
51520.0,11,106.0,2.5238095238095237,5.895949156356904,11,205.0,0.3365042156373009,11,205.0
51525.0,10,119.0,2.5319148936170213,6.1312237385132855,10,193.0,0.27628189190029184,10,193.0
51530.0,11,48.0,1.1428571428571428,4.995456530555349,11,195.0,0.23514475433887114,11,195.0
51535.0,14,100.0,2.4390243902439024,4.896076125955929,14,197.0,0.1969519062255995,14,197.0
51540.0,16,135.0,3.292682926829268,3.988221491005593,16,245.0,0.16310091153354264,16,245.0
51545.0,13,166.0,3.9523809523809526,5.034554740681445,13,259.0,0.2473722766077314,13,259.0
51550.0,10,212.0,4.711111111111111,6.295356609221139,10,275.0,0.2872026092667652,10,275.0
51555.0,10,121.0,2.880952380952381,5.707028049993001,10,248.0,0.3050543800649904,10,248.0
51560.0,15,188.0,4.7,4.644782499271146,15,236.0,0.1925161757383576,15,236.0
51565.0,17,182.0,4.333333333333333,4.313223176256845,17,276.0,0.17268936734508872,17,276.0
51570.0,22,275.0,7.051282051282051,3.786622932208044,22,322.0,0.13444142902994055,22,322.0
51575.0,21,275.0,6.7073170731707314,3.6613992575890353,21,384.0,0.15591826339077597,21,384.0
51580.0,16,227.0,5.675,4.918882676363721,16,371.0,0.17622466456256547,16,371.0
51585.0,12,236.0,5.488372093023256,7.211969861089542,12,348.0,0.3203146100783422,12,348.0
51590.0,11,122.0,2.8372093023255816,6.563169052046424,11,282.0,0.3767311118191844,11,282.0
51595.0,14,170.0,4.473684210526316,3.8222537216705597,14,343.0,0.22863758996869912,14,343.0
51600.0,22,221.0,5.1395348837209305,3.189349312742968,22,393.0,0.16355584798029724,22,393.0
51605.0,15,269.0,6.560975609756097,3.8111384805414112,15,417.0,0.15576519492772084,15,417.0
51610.0,9,170.0,3.6956521739130435,4.6921901357913525,9,385.0,0.20845859178190612,9,385.0
51615.0,14,215.0,5.2439024390243905,4.702735170597301,14,357.0,0.20656340957169889,14,357.0
51620.0,16,253.0,6.023809523809524,4.384314307892995,16,383.0,0.18962168505331833,16,383.0
51625.0,13,276.0,6.0,5.606616363076435,13,380.0,0.2585872496453341,13,380.0
51630.0,6,57.0,1.2666666666666666,5.719243809649408,6,279.0,0.2870667008201644,6,279.0
51635.0,14,105.0,2.5609756097560976,4.494210551574576,14,202.0,0.17217992399736715,14,202.0
51640.0,17,132.0,3.0697674418604652,4.612118422192717,17,252.0,0.17926657144857427,17,252.0
51645.0,22,236.0,5.9,3.4990220620824672,22,333.0,0.09120909683922902,22,333.0
51650.0,21,248.0,5.904761904761905,3.8023680394874937,21,386.0,0.14825305810418643,21,386.0
51655.0,15,198.0,4.95,4.389415942672345,15,367.0,0.12906531714159789,15,367.0
51660.0,11,170.0,3.617021276595745,7.243778097658575,11,315.0,0.38039449037183487,11,315.0
51665.0,9,174.0,4.046511627906977,8.510119472163753,9,276.0,0.45254861576920435,9,276.0
51670.0,11,193.0,4.595238095238095,7.831303168888517,11,261.0,0.3550316996503415,11,261.0
51675.0,13,175.0,4.605263157894737,6.547810775702131,13,245.0,0.31840114238923334,13,245.0
51680.0,16,248.0,6.888888888888889,4.070227017815338,16,314.0,0.16036640800370533,16,314.0
51685.0,17,304.0,8.685714285714285,3.8812714748557213,17,381.0,0.19940896253990656,17,381.0
51690.0,14,360.0,10.0,4.630017428527617,14,413.0,0.22916205392311226,14,413.0
51695.0,11,189.0,4.5,5.395556387371248,11,370.0,0.27017642912480533,11,370.0
51700.0,15,230.0,5.75,5.546042661449981,15,308.0,0.3204006174182115,15,308.0
51705.0,17,110.0,2.682926829268293,4.3894375560862,17,302.0,0.2042143178448479,17,302.0
51710.0,20,166.0,4.048780487804878,4.833474684090806,20,275.0,0.23328532899580803,20,275.0
51715.0,18,162.0,4.153846153846154,3.947355193548143,18,306.0,0.1274295057814509,18,306.0
51720.0,16,143.0,3.4878048780487805,5.034829285351845,16,301.0,0.23175985081892755,16,301.0
51725.0,13,158.0,4.157894736842105,6.301476925856242,13,282.0,0.2290860274446975,13,282.0
51730.0,8,124.0,2.883720930232558,6.56591007074624,8,292.0,0.3732778952866539,8,292.0
51735.0,11,170.0,4.146341463414634,6.549706929956362,11,303.0,0.3851156842798882,11,303.0
51740.0,10,187.0,4.675,4.928539523203208,10,330.0,0.2382925947092274,10,330.0
51745.0,16,227.0,5.404761904761905,5.087782879453549,16,337.0,0.21164941800021048,16,337.0
51750.0,10,60.0,1.5384615384615385,4.783584632372759,10,291.0,0.22742226485325182,10,291.0
51755.0,14,90.0,2.3076923076923075,4.842021242688807,14,215.0,0.22092456212355746,14,215.0
51760.0,14,126.0,3.230769230769231,4.743458665158863,14,246.0,0.1750715353650909,14,246.0
51765.0,21,220.0,5.365853658536586,5.295338102185002,21,330.0,0.202647509077373,21,330.0
51770.0,19,215.0,5.512820512820513,4.586139230205754,19,372.0,0.200385854968609,19,372.0
51775.0,11,153.0,3.923076923076923,5.320886400267797,11,342.0,0.24757828678892016,11,342.0
51780.0,13,154.0,3.948717948717949,5.9104283381802185,13,274.0,0.21453657270405344,13,274.0
51785.0,11,164.0,4.315789473684211,7.269228701181749,11,267.0,0.34254354664875986,11,267.0
51790.0,4,123.0,3.4166666666666665,6.557137706722433,4,253.0,0.31666168290695507,4,253.0
51795.0,12,169.0,4.970588235294118,5.751861037200486,12,269.0,0.2669118461408679,12,269.0
51800.0,10,194.0,6.258064516129032,4.167228970227636,10,303.0,0.1455668731641227,10,303.0
51805.0,10,221.0,5.815789473684211,6.765288304111776,10,302.0,0.41546812224849666,10,302.0
51810.0,6,145.0,3.8157894736842106,6.630221514802733,6,265.0,0.3441985790525305,6,265.0
51815.0,13,186.0,4.65,5.452575964725004,13,260.0,0.25291212597160095,13,260.0
51820.0,16,221.0,5.972972972972973,4.211768437983666,16,304.0,0.16133162817268182,16,304.0
51825.0,14,255.0,6.375,5.365429345297646,14,313.0,0.243190010889009,14,313.0
51830.0,11,105.0,2.8378378378378377,4.607043522714894,11,203.0,0.19982697857785836,11,203.0
51835.0,18,176.0,4.888888888888889,3.3006162876433107,18,251.0,0.1368306972137934,18,251.0
51840.0,17,219.0,5.341463414634147,4.290638311402507,17,302.0,0.23436294508415234,17,302.0
51845.0,12,244.0,5.809523809523809,5.437983774216739,12,308.0,0.30192886292336324,12,308.0
51850.0,9,151.0,3.511627906976744,4.373424432431907,9,300.0,0.20177805665288237,9,300.0
51855.0,16,214.0,5.095238095238095,4.8384606530063525,16,292.0,0.23064922375149086,16,292.0
51860.0,18,260.0,6.5,3.4538784742816255,18,348.0,0.10509878439746256,18,348.0
51865.0,15,292.0,6.790697674418604,5.053772342511468,15,369.0,0.23658118428231897,15,369.0
51870.0,10,94.0,2.35,3.802131445483714,10,326.0,0.1498656896953804,10,326.0
