step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
39775.0,28,473.0,8.298245614035087,2.063635936522747,28,811.0,0.09643302156290925,28,811.0
39780.0,27,549.0,9.305084745762711,2.58083018908872,27,863.0,0.0902973173014682,27,863.0
39785.0,22,370.0,6.166666666666667,2.829934080420818,22,839.0,0.10402068001408583,22,839.0
39790.0,20,182.0,3.1379310344827585,3.1657492208041202,20,692.0,0.1269974777044524,20,692.0
39795.0,17,144.0,2.5714285714285716,2.9265679186568883,17,704.0,0.10068407263631965,17,704.0
39800.0,19,183.0,2.9516129032258065,4.310177881816174,19,701.0,0.18539596604450737,19,701.0
39805.0,17,192.0,3.2542372881355934,3.5149716510481728,17,689.0,0.1528404639904276,17,689.0
39810.0,18,231.0,3.9152542372881354,3.2280924550283054,18,622.0,0.12991728677461614,18,622.0
39815.0,21,269.0,4.803571428571429,3.0912415952038534,21,676.0,0.1353729599927492,21,676.0
39820.0,20,311.0,5.456140350877193,3.0987962506012896,20,688.0,0.10127927992225046,20,688.0
39825.0,20,164.0,2.8275862068965516,3.202847007552302,20,677.0,0.1146906044293555,20,677.0
39830.0,22,214.0,3.890909090909091,3.219489632079889,22,647.0,0.10788045497062157,22,647.0
39835.0,22,273.0,4.55,4.314260162175547,22,706.0,0.21455032045206496,22,706.0
39840.0,19,326.0,5.433333333333334,4.340216626486714,19,705.0,0.1961494900460002,19,705.0
39845.0,16,245.0,4.016393442622951,3.4996922618515187,16,667.0,0.1332650348464441,16,667.0
39850.0,21,233.0,4.087719298245614,3.2665269886482937,21,585.0,0.12450408946897129,21,585.0
39855.0,18,213.0,3.8727272727272726,3.2162253056744428,18,625.0,0.12067568970961169,18,625.0
39860.0,17,257.0,4.589285714285714,3.5776531356358285,17,628.0,0.13977587114980441,17,628.0
39865.0,13,190.0,3.392857142857143,3.2961368090927436,13,595.0,0.11243326741841025,13,595.0
39870.0,23,280.0,4.827586206896552,3.683494611535447,23,612.0,0.16716837922207972,23,612.0
39875.0,21,350.0,6.140350877192983,3.856354912472283,21,685.0,0.17514672616481106,21,685.0
39880.0,21,407.0,7.537037037037037,2.974244145060075,21,724.0,0.14411560840791246,21,724.0
39885.0,16,347.0,5.982758620689655,2.8904942816002364,16,704.0,0.10906975225084768,16,704.0
39890.0,19,308.0,5.5,2.73057653158493,19,644.0,0.08719539256802733,19,644.0
39895.0,18,306.0,5.464285714285714,3.432116955029173,18,689.0,0.13357826881551188,18,689.0
39900.0,20,348.0,6.214285714285714,3.3456469736323124,20,714.0,0.11117243209807104,20,714.0
39905.0,20,404.0,6.8474576271186445,4.787854141347218,20,747.0,0.20452026285122862,20,747.0
39910.0,16,208.0,3.5254237288135593,5.030068338147682,16,644.0,0.2633240153844196,16,644.0
39915.0,21,298.0,5.730769230769231,3.6222619624997274,21,673.0,0.1943634910423848,21,673.0
39920.0,27,383.0,6.719298245614035,2.862176396044295,27,765.0,0.13199624930095152,27,765.0
39925.0,26,480.0,8.421052631578947,2.804218054444874,26,847.0,0.10080322318990582,26,847.0
39930.0,19,441.0,7.229508196721311,3.269193654534891,19,839.0,0.13406681100303872,19,839.0
39935.0,20,382.0,6.47457627118644,3.191623214360526,20,764.0,0.11244167455094961,20,764.0
39940.0,18,365.0,6.517857142857143,3.1351211126499776,18,758.0,0.12238569273454965,18,758.0
39945.0,19,415.0,6.587301587301587,4.34228841837746,19,788.0,0.2079384407588623,19,788.0
39950.0,17,153.0,2.55,3.1502362924497698,17,736.0,0.1289953425587502,17,736.0
39955.0,24,170.0,2.8813559322033897,3.259430605038093,24,640.0,0.14275489046363363,24,640.0
39960.0,23,226.0,3.896551724137931,3.0400885637578785,23,676.0,0.1050882624799463,23,676.0
39965.0,25,293.0,5.140350877192983,3.2646096139786054,25,725.0,0.12940492205713922,25,725.0
39970.0,19,246.0,4.241379310344827,3.2478884141404825,19,709.0,0.11886203471647071,19,709.0
39975.0,19,205.0,3.727272727272727,3.254401209583796,19,564.0,0.10113205665749242,19,564.0
39980.0,14,192.0,3.2,4.7092104846552205,14,602.0,0.24005615136646422,14,602.0
39985.0,15,224.0,3.7966101694915255,4.168580445841398,15,606.0,0.214833849285036,15,606.0
39990.0,15,138.0,2.3,3.1573883787165586,15,583.0,0.13811959409534538,15,583.0
39995.0,22,220.0,3.793103448275862,3.229489048204744,22,603.0,0.12705431903808018,22,603.0
40000.0,23,284.0,5.163636363636364,2.6160192814988066,23,674.0,0.07758985026371379,23,674.0
40005.0,24,362.0,6.581818181818182,3.126940102133564,24,723.0,0.13898732070741115,24,723.0
40010.0,20,305.0,5.446428571428571,2.473196531084209,20,726.0,0.08562134533323006,20,726.0
40015.0,20,293.0,4.80327868852459,3.9803343508095037,20,661.0,0.1824483415230555,20,661.0
40020.0,18,277.0,4.859649122807017,3.829487468864279,18,657.0,0.18717626835505471,18,657.0
40025.0,19,296.0,4.852459016393443,3.663059605844247,19,654.0,0.14789607866416385,19,654.0
40030.0,23,364.0,6.275862068965517,4.160297703777056,23,652.0,0.14095771816659983,23,652.0
40035.0,20,251.0,4.648148148148148,3.3529315771553616,20,604.0,0.12344294070801178,20,604.0
40040.0,26,366.0,7.038461538461538,3.2281343964355074,26,680.0,0.15582939608232388,26,680.0
40045.0,28,458.0,8.641509433962264,2.1085923873728567,28,777.0,0.09753038515242472,28,777.0
40050.0,24,537.0,8.523809523809524,3.808734493317454,24,837.0,0.21163888146307547,24,837.0
40055.0,17,439.0,6.859375,3.8222722803488596,17,810.0,0.19731002113004226,17,810.0
40060.0,18,373.0,6.216666666666667,3.143423669078826,18,720.0,0.14770194384743413,18,720.0
40065.0,24,410.0,6.721311475409836,3.0180763942888715,24,783.0,0.12287727104521586,24,783.0
40070.0,25,488.0,8.0,2.887535407619519,25,836.0,0.10067262233483182,25,836.0
40075.0,20,214.0,3.4516129032258065,3.3638008823171406,20,770.0,0.12322066004858738,20,770.0
40080.0,20,191.0,3.23728813559322,3.3511642000565374,20,651.0,0.13191204862043127,20,651.0
40085.0,24,261.0,4.35,3.5009792093516467,24,722.0,0.1552964038937377,24,722.0
40090.0,21,348.0,5.612903225806452,3.742210395774154,21,766.0,0.16767213801156972,21,766.0
40095.0,18,276.0,4.451612903225806,2.860668487598345,18,747.0,0.11043363484544995,18,747.0
40100.0,22,226.0,3.7049180327868854,3.1722437829780383,22,657.0,0.1385232618434013,22,657.0
40105.0,21,257.0,4.3559322033898304,3.170760149033276,21,671.0,0.1279328762722402,21,671.0
40110.0,21,309.0,4.983870967741935,3.4244189966514176,21,697.0,0.123035065045311,21,697.0
40115.0,19,223.0,3.7796610169491527,3.4931405419274357,19,664.0,0.13451042069483835,19,664.0
40120.0,22,250.0,4.464285714285714,3.0425813633783148,22,609.0,0.10733188495576276,22,609.0
40125.0,22,321.0,5.262295081967213,4.354777573296699,22,666.0,0.21436314173864138,22,666.0
40130.0,20,384.0,6.295081967213115,3.8833455475504706,20,695.0,0.1686901378291617,20,695.0
40135.0,19,309.0,4.983870967741935,2.8909129815699743,19,674.0,0.11570848251062525,19,674.0
40140.0,22,290.0,4.833333333333333,3.1857340379304913,22,589.0,0.12008337958473217,22,589.0
40145.0,20,308.0,5.220338983050848,3.3175167378355424,20,633.0,0.12902256677001753,20,633.0
40150.0,21,366.0,6.203389830508475,3.332651770311575,21,678.0,0.11710254431244671,21,678.0
40155.0,18,226.0,4.035714285714286,2.9527341429451637,18,572.0,0.0971095803059278,18,572.0
40160.0,24,330.0,5.409836065573771,3.498026716941715,24,640.0,0.16735347895075076,24,640.0
40165.0,23,413.0,7.245614035087719,2.9518415104833697,23,727.0,0.164953039521631,23,727.0
40170.0,23,487.0,8.254237288135593,2.8448742702168155,23,781.0,0.12549947781014512,23,781.0
40175.0,19,432.0,7.081967213114754,2.7477508928578964,19,782.0,0.10306424227356363,19,782.0
40180.0,21,393.0,6.775862068965517,2.7398342676119523,21,704.0,0.09981796290320358,21,704.0
40185.0,22,435.0,7.372881355932203,2.910925836730007,22,776.0,0.11418471494661517,22,776.0
40190.0,23,494.0,8.372881355932204,3.0046974445695485,23,822.0,0.08674412192256056,23,822.0
40195.0,22,230.0,3.5384615384615383,3.766087225844354,22,790.0,0.18774725578058482,22,790.0
40200.0,22,172.0,2.774193548387097,3.7512506954893317,22,598.0,0.1865302906276715,22,598.0
40205.0,23,234.0,3.7142857142857144,3.5245837865351444,23,643.0,0.1474206122758987,23,643.0
40210.0,27,301.0,4.934426229508197,3.1865837726514075,27,705.0,0.10278585170196834,27,705.0
40215.0,22,224.0,3.8620689655172415,2.226110766630833,22,713.0,0.07164697380184455,22,713.0
40220.0,20,165.0,2.7966101694915255,2.959589390408916,20,625.0,0.12336612729072476,20,625.0
40225.0,19,183.0,3.210526315789474,2.90943911396065,19,663.0,0.11100940570050345,19,663.0
40230.0,18,223.0,3.484375,4.153629780338066,18,663.0,0.17361507168618098,18,663.0
40235.0,17,155.0,2.5833333333333335,3.9117468501551778,17,671.0,0.18393041619037914,17,671.0
40240.0,22,212.0,3.719298245614035,2.9994795945281996,22,665.0,0.10974262394075184,22,665.0
40245.0,23,287.0,5.035087719298246,2.986435560207628,23,712.0,0.10878325826036474,23,712.0
40250.0,23,352.0,6.175438596491228,3.055067644960899,23,753.0,0.08759402404167048,23,753.0
40255.0,17,286.0,5.017543859649122,2.974700686076282,17,751.0,0.10966771468518682,17,751.0
40260.0,17,228.0,4.222222222222222,2.7506596013826075,17,658.0,0.11298141852979113,17,658.0
40265.0,16,220.0,3.7288135593220337,3.9084159064936115,16,684.0,0.20327743436803206,16,684.0
40270.0,17,249.0,4.081967213114754,4.221685834180909,17,677.0,0.21119617022124043,17,677.0
40275.0,19,306.0,5.186440677966102,4.56116878367445,19,662.0,0.1615920975773664,19,662.0
40280.0,21,324.0,5.684210526315789,3.4243841614293147,21,683.0,0.15518772327515,21,683.0
40285.0,20,366.0,7.038461538461538,3.420602922898549,20,650.0,0.15980152594253805,20,650.0
40290.0,18,406.0,7.12280701754386,3.6642862390155737,18,667.0,0.16785636259567607,18,667.0
40295.0,19,459.0,8.052631578947368,3.3694416043670734,19,692.0,0.13026980088016984,19,692.0
40300.0,19,312.0,5.473684210526316,3.075242799022268,19,598.0,0.08289578427144055,19,598.0
40305.0,25,415.0,6.916666666666667,3.42789681340024,25,669.0,0.16386061545175498,25,669.0
40310.0,25,495.0,8.68421052631579,2.7099002253235294,25,754.0,0.1289721369643841,25,754.0
40315.0,28,572.0,9.694915254237289,2.664960339709571,28,810.0,0.10396099391216564,28,810.0
40320.0,22,324.0,5.4,2.7975682336014427,22,786.0,0.09839785188671009,22,786.0
40325.0,21,330.0,5.5,3.542643934464154,21,688.0,0.155668449343801,21,688.0
40330.0,22,391.0,6.859649122807017,3.135303704432162,22,714.0,0.10728266191414587,22,714.0
40335.0,22,460.0,8.214285714285714,3.1846907131461677,22,737.0,0.08636691729284632,22,737.0
40340.0,18,290.0,4.603174603174603,4.228632809851539,18,704.0,0.20288388458419387,18,704.0
40345.0,14,129.0,2.1864406779661016,4.0179346829657225,14,562.0,0.21722848487871052,14,562.0
40350.0,16,119.0,1.9833333333333334,3.1262410202356916,16,593.0,0.13661108968977,16,593.0
40355.0,21,173.0,2.8360655737704916,3.049189803350033,21,619.0,0.10941450172485115,21,619.0
40360.0,18,118.0,2.0,2.3902904376509406,18,644.0,0.07656920781013257,18,644.0
40365.0,24,205.0,3.5344827586206895,2.8181795915942205,24,665.0,0.11103823409019642,24,665.0
40370.0,29,295.0,5.175438596491228,2.8767536963339624,29,755.0,0.08733316656879964,29,755.0
40375.0,25,357.0,5.758064516129032,3.930068224293894,25,774.0,0.16045959295267787,25,774.0
40380.0,19,259.0,4.245901639344262,3.9284288061804964,19,762.0,0.1682052095915716,19,762.0
40385.0,17,162.0,2.7457627118644066,3.8225591653781676,17,632.0,0.1758631048568348,17,632.0
40390.0,15,145.0,2.5892857142857144,3.399060046722481,15,597.0,0.15175674302685696,15,597.0
40395.0,18,189.0,3.2586206896551726,3.6386905711415456,18,596.0,0.11689335423774885,18,596.0
40400.0,17,257.0,4.431034482758621,4.555895988670593,17,614.0,0.14966390816447397,17,614.0
40405.0,19,240.0,4.444444444444445,3.7076307581524257,19,595.0,0.14509213436604743,19,595.0
40410.0,26,356.0,6.357142857142857,3.855579049471994,26,711.0,0.2336038080844853,26,711.0
40415.0,26,358.0,6.172413793103448,3.3321189598625707,26,722.0,0.20926135565534387,26,722.0
40420.0,27,368.0,6.133333333333334,2.790203869124853,27,666.0,0.1360506300571965,27,666.0
40425.0,33,395.0,6.076923076923077,2.3617037904587477,33,761.0,0.08580152412258583,33,761.0
40430.0,35,429.0,6.703125,2.603688249241544,35,794.0,0.051798577545200675,35,794.0
40435.0,34,496.0,7.873015873015873,3.921653006105195,34,894.0,0.13294836840298277,34,894.0
40440.0,22,480.0,8.571428571428571,3.3324511558317647,22,928.0,0.14933877349855193,22,928.0
40445.0,19,480.0,8.421052631578947,4.485140701837451,19,883.0,0.23817276576096694,19,883.0
40450.0,19,218.0,3.6333333333333333,3.9409367170764846,19,827.0,0.2065509485249563,19,827.0
40455.0,27,256.0,4.19672131147541,3.1783390318316287,27,710.0,0.12641465883186206,27,710.0
40460.0,34,318.0,5.129032258064516,2.3054475964160974,34,807.0,0.06740719319394436,34,807.0
40465.0,35,355.0,5.916666666666667,2.394583013123596,35,863.0,0.06534757667870494,35,863.0
40470.0,33,422.0,7.033333333333333,4.1284777700026325,33,881.0,0.13615637824064472,33,881.0
40475.0,23,465.0,8.454545454545455,4.913719319443261,23,903.0,0.19022302263611127,23,903.0
40480.0,18,374.0,7.48,4.4252690050022405,18,876.0,0.19986774145831243,18,876.0
40485.0,16,317.0,5.4655172413793105,5.680491892497391,16,793.0,0.3227719893786479,16,793.0
40490.0,17,353.0,6.086206896551724,4.145450373546303,17,822.0,0.22428922778488153,17,822.0
40495.0,25,413.0,6.661290322580645,3.549833987640529,25,795.0,0.13496095540909922,25,795.0
40500.0,21,314.0,5.064516129032258,2.947477982144935,21,801.0,0.11286045173455528,21,801.0
40505.0,27,353.0,5.693548387096774,3.290701321137578,27,761.0,0.13219357031859005,27,761.0
40510.0,23,431.0,7.305084745762712,3.3315120456642706,23,791.0,0.1189023974703354,23,791.0
40515.0,23,501.0,8.789473684210526,3.1804689136049573,23,809.0,0.09003882106246007,23,809.0
40520.0,16,414.0,6.786885245901639,3.7175031934469853,16,780.0,0.18552489657858992,16,780.0
40525.0,14,328.0,5.559322033898305,4.098345483143688,14,675.0,0.2003962593193192,14,675.0
40530.0,14,350.0,5.932203389830509,3.8357153873101137,14,682.0,0.1628389511331942,14,682.0
40535.0,18,403.0,6.948275862068965,3.511194077183136,18,697.0,0.13700862376223844,18,697.0
40540.0,22,174.0,3.0526315789473686,2.478312469066344,22,564.0,0.07343128254100616,22,564.0
40545.0,27,293.0,5.232142857142857,2.2836228294339462,27,597.0,0.09105432313457339,27,597.0
40550.0,27,379.0,6.890909090909091,2.1515890664006507,27,701.0,0.07736688852180988,27,701.0
40555.0,27,445.0,7.063492063492063,3.464531555429647,27,765.0,0.1917068193410901,27,765.0
40560.0,21,366.0,5.809523809523809,3.9362020871301473,21,756.0,0.191655826907724,21,756.0
40565.0,18,304.0,4.903225806451613,3.5490103254961003,18,619.0,0.1594433894303363,18,619.0
40570.0,22,336.0,5.6,3.265578418993419,22,687.0,0.1322786274708733,22,687.0
40575.0,22,399.0,6.65,2.927392915096776,22,731.0,0.09533535197166146,22,731.0
40580.0,22,203.0,3.3833333333333333,3.1480294470440144,22,705.0,0.12039555126097451,22,705.0
40585.0,24,206.0,3.6785714285714284,2.8641981389780065,24,614.0,0.10070504320592442,24,614.0
40590.0,25,269.0,4.409836065573771,3.658604674232701,25,688.0,0.1705615476711311,25,688.0
40595.0,22,329.0,5.39344262295082,3.9916244104400396,22,732.0,0.18915892422276037,22,732.0
40600.0,19,229.0,3.816666666666667,3.0173591161392266,19,696.0,0.10531987504603103,19,696.0
40605.0,19,182.0,3.1379310344827585,3.264853523159414,19,613.0,0.13260236349699975,19,613.0
40610.0,19,219.0,3.9107142857142856,3.034447652065657,19,661.0,0.12432558010029289,19,661.0
40615.0,20,262.0,4.440677966101695,3.343728528975383,20,672.0,0.12591804373819965,20,672.0
40620.0,18,218.0,3.892857142857143,2.6012494587187445,18,673.0,0.09418898821141279,18,673.0
40625.0,22,273.0,4.55,3.5409106723157864,22,670.0,0.1794282056926381,22,670.0
40630.0,24,337.0,5.616666666666666,3.6606764331214126,24,734.0,0.19795591761108094,24,734.0
40635.0,23,394.0,6.677966101694915,3.33351914744262,23,760.0,0.15512806987904942,23,760.0
40640.0,25,478.0,7.836065573770492,3.935524084667006,25,807.0,0.13971497995410784,25,807.0
40645.0,21,396.0,6.711864406779661,3.5563976540678066,21,798.0,0.1372312805660079,21,798.0
40650.0,19,327.0,6.055555555555555,3.7937274630675453,19,702.0,0.18614734483352052,19,702.0
40655.0,21,359.0,6.298245614035087,3.2663785762146973,21,761.0,0.14572169368060686,21,761.0
40660.0,21,427.0,7.491228070175438,3.0582154550289795,21,806.0,0.1167988545447574,21,806.0
40665.0,23,520.0,8.253968253968255,4.650594555344089,23,853.0,0.19507491737200264,23,853.0
40670.0,20,356.0,5.836065573770492,3.7124299885524836,20,756.0,0.15502360161821244,20,756.0
40675.0,31,488.0,8.56140350877193,2.9118341383968978,31,828.0,0.1378266605488401,31,828.0
40680.0,30,599.0,10.152542372881356,2.3732832110855218,30,956.0,0.10811747694667606,30,956.0
40685.0,29,699.0,11.274193548387096,2.812536560267696,29,1046.0,0.1174970260522219,29,1046.0
40690.0,22,609.0,9.666666666666666,2.9698247057498155,22,1029.0,0.11019209964155523,22,1029.0
40695.0,20,522.0,8.557377049180328,3.1250778363015432,20,917.0,0.11432854853395222,20,917.0
40700.0,20,528.0,8.0,3.9865257049008544,20,965.0,0.20898281774759941,20,965.0
40705.0,20,587.0,8.893939393939394,3.829878163741269,20,1005.0,0.18648062298038454,20,1005.0
40710.0,23,273.0,4.136363636363637,2.9613497823743433,23,934.0,0.10847168954845506,23,934.0
40715.0,21,177.0,2.8095238095238093,3.378782005356315,21,773.0,0.13022761260059224,21,773.0
40720.0,25,253.0,4.147540983606557,2.9157488596394576,25,754.0,0.08538718073187497,25,754.0
40725.0,26,333.0,5.285714285714286,3.3268309454088514,26,827.0,0.11903888620902484,26,827.0
40730.0,20,264.0,4.4,2.6145779128708737,20,800.0,0.07708929868199381,20,800.0
40735.0,18,213.0,3.328125,3.962147337122351,18,683.0,0.19393039317166602,18,683.0
40740.0,20,210.0,3.442622950819672,3.7076153186588843,20,671.0,0.18983830031074203,20,671.0
40745.0,18,253.0,3.953125,3.4158996523583727,18,703.0,0.13200287094988358,18,703.0
40750.0,25,345.0,5.564516129032258,4.10196574585867,25,746.0,0.12067946080780499,25,746.0
40755.0,20,274.0,4.724137931034483,3.5341068711697026,20,759.0,0.13541813293434274,20,759.0
40760.0,23,310.0,5.7407407407407405,3.766903045393037,23,710.0,0.1936399862067523,23,710.0
40765.0,24,392.0,6.87719298245614,3.0209875775104105,24,766.0,0.1058697400433854,24,766.0
40770.0,24,465.0,7.153846153846154,4.24013662627451,24,838.0,0.2056705580341785,24,838.0
40775.0,15,352.0,5.5,4.215541033273822,15,784.0,0.20667001458672501,15,784.0
40780.0,14,278.0,4.483870967741935,3.7604342907324875,14,637.0,0.1637588721437281,14,637.0
40785.0,20,257.0,4.283333333333333,3.054163441399662,20,699.0,0.13406166899707148,20,699.0
40790.0,22,325.0,5.416666666666667,3.0863484971330952,22,756.0,0.1205186162976949,22,756.0
40795.0,21,222.0,3.5806451612903225,3.0933037391528138,21,683.0,0.11426083389627373,21,683.0
40800.0,28,349.0,5.915254237288136,2.18377103737336,28,785.0,0.07133905626586043,28,785.0
40805.0,31,455.0,7.459016393442623,2.8046817107522974,31,906.0,0.13957740416922337,31,906.0
40810.0,28,550.0,8.73015873015873,3.195897568231747,28,982.0,0.16261200003109755,28,982.0
40815.0,22,470.0,7.34375,3.0081519676392805,22,944.0,0.10196143429594588,22,944.0
40820.0,22,402.0,6.28125,3.4848375251683246,22,831.0,0.1466368547097478,22,831.0
40825.0,18,402.0,6.7,3.273697636548567,18,804.0,0.13219527518221608,18,804.0
40830.0,20,463.0,7.467741935483871,3.579244989472098,20,846.0,0.15497895684930343,20,846.0
40835.0,16,188.0,3.1333333333333333,3.3926448543285814,16,759.0,0.14198654242835312,16,759.0
40840.0,18,140.0,2.456140350877193,3.3548438892226793,18,609.0,0.13918879230501177,18,609.0
40845.0,24,209.0,3.370967741935484,4.092857871090998,24,685.0,0.2217594620404172,24,685.0
40850.0,23,284.0,4.580645161290323,3.5077773499285656,23,746.0,0.16416924898602991,23,746.0
40855.0,21,218.0,3.40625,3.2390175021295473,21,714.0,0.1267591067675459,21,714.0
40860.0,20,179.0,2.8870967741935485,3.3394689945077003,20,615.0,0.12847546687520142,20,615.0
40865.0,20,200.0,3.3333333333333335,3.3019136648486582,20,685.0,0.14501326956398014,20,685.0
40870.0,25,275.0,4.583333333333333,3.1040325681281384,25,740.0,0.13063142189948954,25,740.0
40875.0,23,364.0,6.066666666666666,3.5590124677753363,23,797.0,0.10092161824662634,23,797.0
40880.0,20,393.0,6.238095238095238,4.074678865657486,20,813.0,0.21281112223420598,20,813.0
40885.0,20,432.0,7.448275862068965,3.924449325049709,20,762.0,0.19901632393724156,20,762.0
40890.0,26,283.0,4.564516129032258,3.0589315627478775,26,716.0,0.13907509641763158,26,716.0
40895.0,29,291.0,4.693548387096774,3.1739216304049744,29,588.0,0.11048674945853552,29,588.0
40900.0,34,349.0,5.629032258064516,2.5414533934023646,34,702.0,0.05495273692773343,34,702.0
40905.0,36,368.0,6.133333333333334,2.652020501629593,36,790.0,0.0880140146554098,36,790.0
40910.0,31,424.0,7.310344827586207,3.4287438649743867,31,852.0,0.08773221963636665,31,852.0
40915.0,24,468.0,7.428571428571429,5.661774358383398,24,910.0,0.2763301778887053,24,910.0
40920.0,14,384.0,6.857142857142857,5.583273556438578,14,889.0,0.3270148224929944,14,889.0
40925.0,17,326.0,5.620689655172414,4.692867361241732,17,823.0,0.22279440939491724,17,823.0
40930.0,21,372.0,6.526315789473684,3.7294324661629124,21,834.0,0.1644171560348416,21,834.0
40935.0,19,441.0,7.603448275862069,3.6793812110129256,19,863.0,0.14240133845411626,19,863.0
40940.0,19,307.0,5.203389830508475,3.220308687980355,19,797.0,0.13345327292335188,19,797.0
40945.0,19,334.0,5.859649122807017,3.292899207136615,19,724.0,0.1318175101894803,19,724.0
40950.0,25,404.0,6.622950819672131,3.4410671852469195,25,791.0,0.1617887776692896,25,791.0
40955.0,23,478.0,8.101694915254237,3.416117452240653,23,829.0,0.18203323657400974,23,829.0
40960.0,23,564.0,9.4,3.983205664222457,23,838.0,0.14143941309607128,23,838.0
40965.0,22,520.0,8.666666666666666,3.7587823166927885,22,851.0,0.155102918478201,22,851.0
40970.0,22,478.0,9.018867924528301,3.415081970653936,22,748.0,0.14733587599030085,22,748.0
40975.0,20,523.0,9.017241379310345,3.5202321462195685,20,815.0,0.1508502169485424,20,815.0
40980.0,22,584.0,10.068965517241379,3.464697314880913,22,874.0,0.13092893193155633,22,874.0
40985.0,20,293.0,4.650793650793651,3.855962768755008,20,713.0,0.1833582823037917,20,713.0
40990.0,24,397.0,6.301587301587301,3.785702490107969,24,710.0,0.18967273264858517,24,710.0
40995.0,26,479.0,7.983333333333333,2.419587352548538,26,802.0,0.10742251205405352,26,802.0
41000.0,28,573.0,9.241935483870968,2.441576285661969,28,884.0,0.1046897699404917,28,884.0
41005.0,24,391.0,6.2063492063492065,2.5564577424706387,24,876.0,0.08910723791203845,24,876.0
41010.0,25,378.0,6.096774193548387,3.077533161139033,25,730.0,0.12347357774616438,25,730.0
41015.0,25,449.0,7.360655737704918,2.8579445316637764,25,776.0,0.0860994866384923,25,776.0
41020.0,27,521.0,8.540983606557377,2.8045099122042316,27,839.0,0.06693654102353555,27,839.0
41025.0,22,359.0,5.698412698412699,3.705401900881685,22,808.0,0.17083787210308887,22,808.0
41030.0,19,200.0,3.3333333333333335,3.522671916776162,19,680.0,0.16472678237876315,19,680.0
41035.0,20,200.0,3.278688524590164,2.907728514040704,20,724.0,0.1308578688786903,20,724.0
41040.0,23,255.0,4.112903225806452,3.193917191850144,23,754.0,0.1086856205375298,23,754.0
41045.0,25,258.0,4.229508196721311,3.014323106921502,25,771.0,0.10468762002900125,25,771.0
41050.0,32,392.0,6.6440677966101696,2.28154587070947,32,917.0,0.08940847828740044,32,917.0
41055.0,31,491.0,8.767857142857142,1.5185729499481018,31,1026.0,0.06111271249706811,31,1026.0
41060.0,28,584.0,8.984615384615385,3.520625179444517,28,1092.0,0.1988460642632905,28,1092.0
41065.0,23,513.0,7.656716417910448,3.4535230474217515,23,1065.0,0.1580055695533228,23,1065.0
41070.0,22,470.0,7.121212121212121,3.012592158498627,22,949.0,0.12472590357728801,22,949.0
41075.0,24,466.0,7.28125,2.6171766730339385,24,1024.0,0.10809998633107583,24,1024.0
41080.0,28,546.0,8.53125,2.7074420224179176,28,1053.0,0.08860994947438518,28,1053.0
41085.0,26,286.0,4.333333333333333,2.96948848904486,26,1016.0,0.1022895749110373,26,1016.0
41090.0,25,213.0,3.380952380952381,3.1582174080396945,25,880.0,0.11081829237444586,25,880.0
41095.0,27,292.0,4.492307692307692,3.407167294129351,27,960.0,0.15686607093624746,27,960.0
41100.0,28,395.0,6.076923076923077,3.2413657849469226,28,1026.0,0.1450769864555486,28,1026.0
41105.0,23,341.0,5.014705882352941,2.815214316149638,23,1004.0,0.11425898986817942,23,1004.0
41110.0,26,292.0,4.5625,2.8696683210535507,26,871.0,0.11234898752524257,26,871.0
41115.0,23,299.0,4.746031746031746,3.111712981310911,23,881.0,0.09890652020473298,23,881.0
41120.0,25,346.0,5.40625,3.031812690561512,25,924.0,0.11234142173635163,25,924.0
41125.0,27,437.0,7.048387096774194,3.6303549977265606,27,963.0,0.09314780382198704,27,963.0
41130.0,24,336.0,5.090909090909091,4.345248659644299,24,920.0,0.2291656454018017,24,920.0
41135.0,23,337.0,5.435483870967742,4.845265817026148,23,824.0,0.2579884149178962,23,824.0
41140.0,26,418.0,6.634920634920635,3.1333146136205845,26,863.0,0.117069234866602,26,863.0
41145.0,30,517.0,7.953846153846154,3.1398016658380046,30,941.0,0.11233538393725072,30,941.0
41150.0,24,434.0,6.78125,2.42389710353014,24,941.0,0.06950648168101443,24,941.0
41155.0,23,360.0,5.714285714285714,3.0722331215419625,23,832.0,0.11932036896468856,23,832.0
41160.0,21,366.0,6.0,2.857082964273802,21,875.0,0.09838131868126168,21,875.0
41165.0,23,420.0,6.363636363636363,3.7790205302937308,23,907.0,0.15648896288746064,23,907.0
41170.0,24,501.0,7.9523809523809526,4.33602820467111,24,938.0,0.17891061015667223,24,938.0
41175.0,21,525.0,8.60655737704918,3.33358920366981,21,951.0,0.14218155228064835,21,951.0
41180.0,24,581.0,10.017241379310345,3.789433020302285,24,911.0,0.1627658637984461,24,911.0
41185.0,25,645.0,10.75,3.0313756117298727,25,1001.0,0.11795159587592494,25,1001.0
41190.0,25,714.0,11.704918032786885,2.9018688184515837,25,1058.0,0.1298228080012977,25,1058.0
41195.0,24,472.0,7.612903225806452,2.9697554676629374,24,929.0,0.10878608773432336,24,929.0
41200.0,30,598.0,10.310344827586206,1.8250005030736849,30,956.0,0.05946376826552303,30,956.0
41205.0,30,704.0,10.830769230769231,3.1331021515035458,30,1070.0,0.17998585900009814,30,1070.0
