step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
49990.0,17,157.0,3.5681818181818183,5.658600940971008,17,299.0,0.29797104773263083,17,299.0
49995.0,12,93.0,2.268292682926829,5.777904512753311,12,243.0,0.2508572124312519,12,243.0
50000.0,12,92.0,2.13953488372093,6.082503479100659,12,213.0,0.23775231877839925,12,213.0
50005.0,14,128.0,2.6122448979591835,7.603488320319249,14,218.0,0.4225581085244969,14,218.0
50010.0,11,118.0,2.6222222222222222,6.098165590396325,11,232.0,0.3181321896205464,11,232.0
50015.0,21,200.0,4.545454545454546,5.098502209176937,21,287.0,0.2598998148963,21,287.0
50020.0,20,263.0,6.116279069767442,4.482040797062799,20,363.0,0.1838634524789846,20,363.0
50025.0,20,324.0,7.043478260869565,5.054031626712824,20,404.0,0.21275046133530834,20,404.0
50030.0,19,328.0,7.809523809523809,4.509752004600939,19,452.0,0.20663848069579563,19,452.0
50035.0,24,433.0,10.30952380952381,4.0634262849182905,24,517.0,0.15717488904831317,24,517.0
50040.0,23,299.0,6.5,4.741285019384093,23,538.0,0.2358356230520372,23,538.0
50045.0,22,316.0,6.869565217391305,5.0583983681352445,22,482.0,0.258152518309543,22,482.0
50050.0,21,285.0,6.333333333333333,3.957418666383652,21,512.0,0.15218886404384135,21,512.0
50055.0,20,281.0,6.2444444444444445,4.737639071073633,20,521.0,0.20908676639410706,20,521.0
50060.0,16,208.0,4.9523809523809526,3.9032638841161664,16,525.0,0.14349809315190612,16,525.0
50065.0,18,159.0,3.7857142857142856,4.099874211727495,18,481.0,0.21381108221816095,18,481.0
50070.0,19,159.0,3.7857142857142856,4.103905535408215,19,497.0,0.16618764248880302,19,497.0
50075.0,25,272.0,5.333333333333333,5.304955889392379,25,577.0,0.2723390022608405,25,577.0
50080.0,22,279.0,5.9361702127659575,4.550663672035773,22,620.0,0.23400265655156202,22,620.0
50085.0,18,218.0,4.448979591836735,4.916437270397263,18,596.0,0.24206290876543438,18,596.0
50090.0,16,232.0,5.043478260869565,5.089368454272873,16,558.0,0.1751838030380497,16,558.0
50095.0,11,192.0,4.173913043478261,5.376713462709796,11,541.0,0.26958961603030707,11,541.0
50100.0,16,193.0,4.488372093023256,4.891705719465899,16,494.0,0.223729462852668,16,494.0
50105.0,15,234.0,5.318181818181818,4.203313517024054,15,489.0,0.1930858102724684,15,489.0
50110.0,15,265.0,5.888888888888889,5.199631319819314,15,465.0,0.26020531839722916,15,465.0
50115.0,8,221.0,4.911111111111111,5.707674263292357,8,472.0,0.32033837544460864,8,472.0
50120.0,14,281.0,6.386363636363637,4.582421141966271,14,490.0,0.18843322278531402,14,490.0
50125.0,19,332.0,7.545454545454546,3.931866128284027,19,535.0,0.14422510359559865,19,535.0
50130.0,15,372.0,8.651162790697674,4.976964309076818,15,557.0,0.2050293409425514,15,557.0
50135.0,14,426.0,9.906976744186046,6.343105341124604,14,579.0,0.2706715283488692,14,579.0
50140.0,14,495.0,12.375,6.9130842130702685,14,630.0,0.352513126714084,14,630.0
50145.0,12,409.0,9.738095238095237,6.354822187396991,12,593.0,0.3681297303778492,12,593.0
50150.0,17,428.0,10.19047619047619,6.019217904590207,17,544.0,0.35475592159132685,17,544.0
50155.0,16,469.0,11.725,4.290737690165578,16,606.0,0.21456736594457262,16,606.0
50160.0,17,514.0,12.238095238095237,4.64228868851145,17,653.0,0.2220853916654767,17,653.0
50165.0,15,464.0,11.6,3.9827841289292265,15,674.0,0.14733523496706108,15,674.0
50170.0,20,547.0,13.023809523809524,4.624342661259288,20,694.0,0.2172486031358395,20,694.0
50175.0,22,610.0,15.25,3.6367638746191346,22,775.0,0.10726290982655563,22,775.0
50180.0,15,649.0,15.829268292682928,5.017246207750334,15,816.0,0.20829419328842952,15,816.0
50185.0,16,724.0,16.837209302325583,6.776982255304651,16,851.0,0.32108181430497973,16,851.0
50190.0,12,249.0,5.659090909090909,5.957052390859661,12,586.0,0.29745191222448375,12,586.0
50195.0,22,337.0,8.64102564102564,3.985297522211732,22,406.0,0.1437834650585947,22,406.0
50200.0,23,368.0,8.975609756097562,4.3437168176230685,23,475.0,0.18110050547287918,23,475.0
50205.0,23,475.0,12.179487179487179,3.8605206908306604,23,544.0,0.1255125606474493,23,544.0
50210.0,23,488.0,11.902439024390244,4.147901146340494,23,621.0,0.18065728866269426,23,621.0
50215.0,14,454.0,12.27027027027027,4.081723810955581,14,630.0,0.13312540882003135,14,630.0
50220.0,10,173.0,3.6808510638297873,6.180047987739331,10,528.0,0.3687680725041686,10,528.0
50225.0,12,81.0,1.8837209302325582,5.917352640805419,12,348.0,0.32643477188348263,12,348.0
50230.0,15,108.0,2.347826086956522,3.986132459829073,15,373.0,0.1832751680809618,15,373.0
50235.0,17,148.0,3.5238095238095237,4.101227165542109,17,378.0,0.15089212956327033,17,378.0
50240.0,16,223.0,5.068181818181818,5.9473981354213485,16,396.0,0.23476120525433647,16,396.0
50245.0,14,167.0,3.9761904761904763,5.243291211925727,14,410.0,0.24366618591883477,14,410.0
50250.0,18,224.0,5.6,4.786731845450519,18,411.0,0.21339360212472785,18,411.0
50255.0,20,278.0,6.318181818181818,4.730267437831423,20,468.0,0.22746795751293813,20,468.0
50260.0,15,311.0,6.911111111111111,6.170057721966577,15,511.0,0.3325329514470887,15,511.0
50265.0,16,377.0,8.767441860465116,6.278101590342531,16,543.0,0.28462560855523106,16,543.0
50270.0,13,230.0,5.2272727272727275,6.005020854135139,13,451.0,0.30025206465831433,13,451.0
50275.0,13,192.0,5.052631578947368,6.002573329786283,13,269.0,0.24245685698733774,13,269.0
50280.0,13,227.0,5.973684210526316,5.435940897778873,13,316.0,0.2500263581280122,13,316.0
50285.0,13,277.0,8.147058823529411,6.235060127698883,13,352.0,0.2844616259260981,13,352.0
50290.0,11,178.0,4.341463414634147,6.466795964272864,11,333.0,0.3540693182676529,11,333.0
50295.0,13,220.0,5.641025641025641,7.193242703298858,13,302.0,0.4228392228553984,13,302.0
50300.0,12,242.0,6.368421052631579,4.604321544137641,12,347.0,0.21374213250845722,12,347.0
50305.0,16,291.0,7.461538461538462,5.455736592840937,16,389.0,0.25673260836325207,16,389.0
50310.0,14,327.0,8.605263157894736,4.2418994775059,14,431.0,0.1772688892838897,14,431.0
50315.0,20,419.0,11.324324324324325,4.349697355557044,20,500.0,0.2010087866337215,20,500.0
50320.0,17,472.0,12.421052631578947,4.273637240681227,17,571.0,0.16661698019642085,17,571.0
50325.0,13,506.0,12.047619047619047,6.598980188886356,13,594.0,0.33422161554532387,13,594.0
50330.0,10,331.0,8.487179487179487,5.543181580953177,10,521.0,0.28805981281723786,10,521.0
50335.0,15,333.0,8.538461538461538,5.7644126416702495,15,424.0,0.2893707969346116,15,424.0
50340.0,17,392.0,10.31578947368421,4.379130778763079,17,454.0,0.1529705542343066,17,454.0
50345.0,25,505.0,13.64864864864865,4.29056865566884,25,566.0,0.17826207009339864,25,566.0
50350.0,21,510.0,13.783783783783784,2.6907199119009215,21,632.0,0.08393395198402616,21,632.0
50355.0,16,468.0,12.64864864864865,4.943286977253937,16,618.0,0.24158312244549573,16,618.0
50360.0,11,491.0,13.27027027027027,6.301435110993921,11,595.0,0.21520057307248813,11,595.0
50365.0,13,551.0,12.244444444444444,8.598532274333156,13,592.0,0.4928459499628267,13,592.0
50370.0,11,564.0,14.461538461538462,6.437402097923992,11,616.0,0.3570758711814529,11,616.0
50375.0,21,644.0,16.94736842105263,4.352163178181294,21,685.0,0.1779160148972588,21,685.0
50380.0,19,713.0,19.27027027027027,4.329989444884111,19,768.0,0.16962115454950033,19,768.0
50385.0,16,768.0,19.2,5.576811277679964,16,816.0,0.251310959010469,16,816.0
50390.0,11,590.0,15.945945945945946,5.688820791574259,11,758.0,0.23317053013438763,11,758.0
50395.0,15,606.0,16.833333333333332,5.291718246325328,15,667.0,0.2305724553625816,15,667.0
50400.0,17,655.0,16.794871794871796,5.3725116719904715,17,731.0,0.3016996457830613,17,731.0
50405.0,13,701.0,17.525,6.5583644287874305,13,764.0,0.36903150988650424,13,764.0
50410.0,12,695.0,17.82051282051282,5.3768426209787945,12,774.0,0.24643207135323736,12,774.0
50415.0,20,782.0,21.135135135135137,4.780079477624894,20,840.0,0.1951447630179798,20,840.0
50420.0,17,840.0,24.0,4.63620172855447,17,914.0,0.18984754565440695,17,914.0
50425.0,15,893.0,24.135135135135137,5.26954441248376,15,960.0,0.2636796471793565,15,960.0
50430.0,12,200.0,5.714285714285714,5.077627304831791,12,633.0,0.24301088481596564,12,633.0
50435.0,18,277.0,6.441860465116279,5.677100427165809,18,344.0,0.30726750519171886,18,344.0
50440.0,17,327.0,7.975609756097561,6.051126423541356,17,415.0,0.3524433474208818,17,415.0
50445.0,13,356.0,8.279069767441861,5.158295358716117,13,441.0,0.23125831941353445,13,441.0
50450.0,16,173.0,4.219512195121951,5.059987268444747,16,387.0,0.22969600527046163,16,387.0
50455.0,18,185.0,4.512195121951219,4.870031004718234,18,280.0,0.2124783860567039,18,280.0
50460.0,19,231.0,5.775,4.75930122596635,19,338.0,0.19685853700993483,19,338.0
50465.0,14,266.0,6.65,4.934680508308639,14,367.0,0.20858109299777103,14,367.0
50470.0,11,127.0,2.953488372093023,5.748575291006577,11,340.0,0.3198087892930798,11,340.0
50475.0,13,147.0,3.675,5.642163669888733,13,279.0,0.3102993319494978,13,279.0
50480.0,14,181.0,4.525,4.847605239725227,14,310.0,0.23349650879271602,14,310.0
50485.0,16,210.0,5.121951219512195,5.449800353712829,16,333.0,0.2185163121848543,16,333.0
50490.0,15,284.0,7.282051282051282,6.647843582309449,15,373.0,0.2811283612774705,15,373.0
50495.0,14,208.0,5.333333333333333,5.644630798399397,14,337.0,0.27125504179218934,14,337.0
50500.0,16,252.0,7.2,5.329399225515246,16,298.0,0.2240087183959954,16,298.0
50505.0,14,285.0,7.3076923076923075,5.065161115052045,14,354.0,0.23733054578480509,14,354.0
50510.0,12,324.0,7.902439024390244,7.025874294773737,12,384.0,0.4100866614971691,12,384.0
50515.0,8,194.0,5.105263157894737,5.638154776496785,8,348.0,0.28951711500675903,8,348.0
50520.0,14,193.0,4.825,5.188957208579488,14,275.0,0.24070018307268787,14,275.0
50525.0,16,237.0,6.405405405405405,3.3204864935237963,16,334.0,0.10280154080117677,16,334.0
50530.0,15,286.0,6.975609756097561,5.584108896046238,15,377.0,0.24722413703774404,15,377.0
50535.0,13,312.0,8.432432432432432,4.379501070955629,13,396.0,0.1726844010546593,13,396.0
50540.0,19,386.0,10.432432432432432,4.621725047372814,19,434.0,0.1858824354993975,19,434.0
50545.0,18,433.0,10.560975609756097,4.875642831269587,18,501.0,0.22746999293597606,18,501.0
50550.0,12,456.0,10.857142857142858,6.489217455973635,12,517.0,0.32566032891538044,12,517.0
50555.0,16,516.0,13.23076923076923,5.959448604560302,16,548.0,0.22635608190286446,16,548.0
50560.0,13,380.0,9.5,5.567085123016862,13,519.0,0.25307563207512296,13,519.0
50565.0,17,430.0,12.285714285714286,5.277793954796129,17,468.0,0.24921020848483527,17,468.0
50570.0,17,473.0,12.447368421052632,5.2514963438596824,17,527.0,0.21802067433022554,17,527.0
50575.0,12,513.0,15.545454545454545,4.819556183982632,12,556.0,0.1898876603847788,12,556.0
50580.0,10,438.0,10.186046511627907,7.157714608301114,10,539.0,0.40441652317297183,10,539.0
50585.0,13,470.0,12.368421052631579,6.712106402047508,13,502.0,0.34005996540325517,13,502.0
50590.0,15,500.0,12.195121951219512,4.90878375434035,15,549.0,0.21335834349392255,15,549.0
50595.0,15,552.0,14.91891891891892,5.409134808669236,15,594.0,0.2315581130983016,15,594.0
50600.0,13,139.0,3.6578947368421053,4.671162211338355,13,357.0,0.19858367937759694,13,357.0
50605.0,19,219.0,5.918918918918919,5.03299146083105,19,256.0,0.1960328219685533,19,256.0
50610.0,16,264.0,7.135135135135135,4.391895577532531,16,320.0,0.1947455722322306,16,320.0
50615.0,13,300.0,7.5,6.286024716646367,13,351.0,0.3175021670251896,13,351.0
50620.0,9,232.0,5.658536585365853,6.910327286134106,9,341.0,0.37543761575765144,9,341.0
50625.0,16,289.0,7.410256410256411,5.293875979770512,16,334.0,0.24304762174336247,16,334.0
50630.0,16,328.0,8.0,5.087827262156268,16,385.0,0.20732368854029723,16,385.0
50635.0,11,361.0,10.314285714285715,5.762753202087258,11,410.0,0.26348307156305545,11,410.0
50640.0,8,80.0,2.051282051282051,6.101759402775636,8,303.0,0.2977826401529716,8,303.0
50645.0,11,61.0,1.8484848484848484,6.06779473437362,11,154.0,0.2855784724084832,11,154.0
50650.0,13,79.0,1.9268292682926829,6.602229948327953,13,155.0,0.32588320715453567,13,155.0
50655.0,8,88.0,2.3157894736842106,8.123702876648656,8,169.0,0.4731913986014533,8,169.0
50660.0,7,119.0,3.2162162162162162,7.411750010565609,7,169.0,0.3216464107624118,7,169.0
50665.0,12,62.0,1.7222222222222223,5.824476216525381,12,170.0,0.26471683944609214,12,170.0
50670.0,15,123.0,3.727272727272727,4.858765559092536,15,177.0,0.1863894373764225,15,177.0
50675.0,16,154.0,4.4,4.949922630461281,16,230.0,0.22337586781277471,16,230.0
50680.0,11,192.0,5.818181818181818,5.947665595904796,11,251.0,0.266172063939632,11,251.0
50685.0,10,215.0,5.8108108108108105,6.6681207954949855,10,270.0,0.3471122969767835,10,270.0
50690.0,14,275.0,8.088235294117647,5.5823277624515795,14,321.0,0.2533289380204992,14,321.0
50695.0,13,308.0,8.8,5.20514183401558,13,370.0,0.2930984955669204,13,370.0
50700.0,13,343.0,10.393939393939394,5.129855566826031,13,394.0,0.20062289300505776,13,394.0
50705.0,11,131.0,3.638888888888889,5.7154973407469205,11,319.0,0.2630667905181207,11,319.0
50710.0,13,155.0,4.696969696969697,5.482714374842842,13,205.0,0.24662470019572527,13,205.0
50715.0,14,176.0,5.0285714285714285,5.239688514830505,14,251.0,0.23925229184081798,14,251.0
50720.0,10,209.0,6.741935483870968,4.478257118965037,10,269.0,0.12958804704785382,10,269.0
50725.0,8,181.0,4.414634146341464,7.165954455959116,8,267.0,0.4248301656938528,8,267.0
50730.0,14,241.0,6.694444444444445,6.1373161320795475,14,291.0,0.34360548381624756,14,291.0
50735.0,17,268.0,6.7,4.42499348103456,17,343.0,0.20022664969281215,17,343.0
50740.0,14,315.0,8.513513513513514,4.946259138238865,14,380.0,0.19985786286049856,14,380.0
50745.0,10,234.0,5.85,5.652056365544969,10,356.0,0.269106682040287,10,356.0
50750.0,16,282.0,8.057142857142857,4.788586655616204,16,318.0,0.15779938748251984,16,318.0
50755.0,16,319.0,8.621621621621621,4.885909507086623,16,362.0,0.19190349997549858,16,362.0
50760.0,10,336.0,8.842105263157896,5.96078031791321,10,383.0,0.2965254450487999,10,383.0
50765.0,8,278.0,7.128205128205129,6.155291420933518,8,375.0,0.3664693792654045,8,375.0
50770.0,14,331.0,8.945945945945946,5.064833781906303,14,378.0,0.21976143829332243,14,378.0
50775.0,19,369.0,9.461538461538462,4.885314522763721,19,434.0,0.20678390904443072,19,434.0
50780.0,11,384.0,11.294117647058824,4.777308107129,11,441.0,0.15505543184250076,11,441.0
50785.0,11,425.0,11.18421052631579,7.656789091078821,11,455.0,0.36560536673202654,11,455.0
50790.0,11,480.0,14.545454545454545,8.060807422172246,11,481.0,0.37098854370974205,11,481.0
50795.0,8,149.0,3.6341463414634148,7.7818623155495725,8,267.0,0.4405536703621735,8,267.0
50800.0,15,210.0,6.0,7.341459853660085,15,210.0,0.4162577769942455,15,210.0
50805.0,14,245.0,6.621621621621622,4.674285168008251,14,267.0,0.2546468670842377,14,267.0
50810.0,17,322.0,9.757575757575758,5.319166022127278,17,324.0,0.2528154093630675,17,324.0
50815.0,13,245.0,6.621621621621622,4.874458623715035,13,330.0,0.2045819915385234,13,330.0
50820.0,17,305.0,8.970588235294118,5.59648434591208,17,318.0,0.2779956782083811,17,318.0
50825.0,13,339.0,9.416666666666666,5.532980260877126,13,376.0,0.28127163500326086,13,376.0
50830.0,13,396.0,10.421052631578947,6.684366795589149,13,413.0,0.3629928314966193,13,413.0
50835.0,11,157.0,4.243243243243243,6.1889597869904085,11,355.0,0.32253413344285325,11,355.0
50840.0,14,158.0,4.647058823529412,4.9372874776999405,14,232.0,0.22510149668778107,14,232.0
50845.0,16,170.0,4.594594594594595,4.669887381831157,16,269.0,0.19015689043062844,16,269.0
50850.0,20,260.0,7.647058823529412,4.655011060773539,20,323.0,0.20168566354850434,20,323.0
50855.0,17,244.0,6.594594594594595,4.54372818098898,17,373.0,0.17389786360065868,17,373.0
50860.0,10,214.0,6.114285714285714,5.934835281318591,10,370.0,0.2715525195201743,10,370.0
50865.0,9,254.0,6.684210526315789,7.6936967104503555,9,338.0,0.38766928099855497,9,338.0
50870.0,7,153.0,3.642857142857143,7.652718180612189,7,276.0,0.45769793951259535,7,276.0
50875.0,13,208.0,6.117647058823529,6.0218033996455596,13,235.0,0.3141852636874164,13,235.0
50880.0,17,234.0,6.157894736842105,5.583878365806771,17,276.0,0.21565583748053677,17,276.0
50885.0,19,328.0,10.25,3.7380075581164025,19,355.0,0.0917497697558381,19,355.0
50890.0,17,319.0,8.86111111111111,4.731709209358073,17,403.0,0.22100336509161253,17,403.0
50895.0,11,268.0,8.121212121212121,5.336798169783858,11,383.0,0.18962856079954146,11,383.0
50900.0,7,282.0,8.545454545454545,7.615265548761752,7,336.0,0.34901875681042277,7,336.0
50905.0,9,323.0,9.5,8.898620848045777,9,338.0,0.49128120945481013,9,338.0
50910.0,9,307.0,9.029411764705882,6.888327942735269,9,313.0,0.3938561546140229,9,313.0
50915.0,16,371.0,11.59375,6.054786902393731,16,377.0,0.23235340396431442,16,377.0
50920.0,14,378.0,11.8125,5.231162012694394,14,411.0,0.24684461389070933,14,411.0
50925.0,15,451.0,15.033333333333333,5.700434156088656,15,457.0,0.2465188209958173,15,457.0
50930.0,14,420.0,13.125,5.4035255368220865,14,492.0,0.2536114272263637,14,492.0
50935.0,5,378.0,13.5,5.4609137634773885,5,461.0,0.2096719501684737,5,461.0
50940.0,7,409.0,10.763157894736842,9.398109233690617,7,423.0,0.5449178133518482,7,423.0
50945.0,7,444.0,13.454545454545455,9.926473295255436,7,444.0,0.5650402077170357,7,444.0
50950.0,7,432.0,13.090909090909092,5.890017771105134,7,444.0,0.28888278609997053,7,444.0
50955.0,15,494.0,16.466666666666665,6.165004964355282,15,494.0,0.2693083437125455,15,494.0
50960.0,11,532.0,17.733333333333334,5.091181223483419,11,547.0,0.2414829252249365,11,547.0
50965.0,12,586.0,20.928571428571427,6.648832340718103,12,589.0,0.347444902954329,12,589.0
50970.0,6,95.0,3.064516129032258,6.996463160617908,6,315.0,0.3369860877911196,6,315.0
50975.0,12,141.0,4.2727272727272725,7.216379701430217,12,142.0,0.37009767431251317,12,142.0
50980.0,10,156.0,4.7272727272727275,6.700701469840902,10,168.0,0.38678543035229285,10,168.0
50985.0,13,217.0,6.78125,6.157884054206747,13,218.0,0.2719289061685436,13,218.0
50990.0,12,202.0,6.121212121212121,5.280232437650987,12,254.0,0.2545497261385762,12,254.0
50995.0,8,212.0,7.310344827586207,6.329110058995595,8,249.0,0.3074914121847681,8,249.0
51000.0,7,35.0,1.0606060606060606,5.802568554964655,7,193.0,0.2991737503565709,7,193.0
51005.0,10,53.0,1.8928571428571428,6.460369684268371,10,114.0,0.30556355694022136,10,114.0
51010.0,10,58.0,1.5675675675675675,6.657766366955096,10,120.0,0.35867579927614146,10,120.0
51015.0,5,55.0,1.6176470588235294,8.66796788455628,5,103.0,0.5296381076282606,5,103.0
51020.0,2,17.0,0.5,7.036485404628201,2,73.0,0.34020393386647485,2,73.0
51025.0,14,61.0,1.90625,5.6662138459716225,14,101.0,0.24080224546046466,14,101.0
51030.0,13,91.0,2.84375,4.888051673545672,13,147.0,0.2036137591589021,13,147.0
51035.0,9,109.0,3.40625,6.302461418275252,9,158.0,0.3260271903217452,9,158.0
51040.0,9,154.0,4.8125,7.922548916749057,9,173.0,0.354671414295193,9,173.0
51045.0,9,199.0,6.03030303030303,8.959457096405297,9,211.0,0.5075991100975736,9,211.0
51050.0,10,195.0,6.290322580645161,7.518224713278727,10,207.0,0.3999593636994301,10,207.0
51055.0,14,254.0,8.466666666666667,5.866537196917558,14,266.0,0.300029197305623,14,266.0
51060.0,13,247.0,8.821428571428571,3.70631662707818,13,289.0,0.20093050654108213,13,289.0
51065.0,18,325.0,10.833333333333334,4.541690663754526,18,337.0,0.21655257081081325,18,337.0
51070.0,12,317.0,9.90625,5.026388790934997,12,383.0,0.2346332037743595,12,383.0
51075.0,11,346.0,10.484848484848484,6.53536376943767,11,381.0,0.32780925864083904,11,381.0
51080.0,6,77.0,2.566666666666667,6.0033374646925015,6,273.0,0.23103340230621913,6,273.0
51085.0,11,59.0,1.5526315789473684,7.335063226149485,11,108.0,0.4153017085014002,11,108.0
51090.0,10,70.0,2.0588235294117645,7.1121623258150235,10,135.0,0.41396741427946254,10,135.0
51095.0,16,134.0,3.7222222222222223,5.612073147391506,16,183.0,0.2640025811162289,16,183.0
51100.0,15,119.0,3.606060606060606,4.292334186309894,15,227.0,0.17628118676313664,15,227.0
51105.0,9,95.0,2.638888888888889,6.279678594737495,9,202.0,0.30905019996546534,9,202.0
51110.0,10,139.0,4.212121212121212,7.166800493592051,10,198.0,0.31634687727359945,10,198.0
51115.0,7,79.0,2.46875,6.804801655090195,7,169.0,0.36196687021828783,7,169.0
51120.0,11,102.0,3.0,6.576169417182718,11,133.0,0.35809241735935965,11,133.0
51125.0,13,129.0,3.7941176470588234,5.6221090164483885,13,168.0,0.33332755936823405,13,168.0
51130.0,15,203.0,6.34375,5.299414168622587,15,234.0,0.26665176906005544,15,234.0
51135.0,17,186.0,5.314285714285714,4.654984371917899,17,277.0,0.21457100093976517,17,277.0
51140.0,7,141.0,4.2727272727272725,5.646217096389302,7,262.0,0.22868404133643958,7,262.0
51145.0,9,182.0,5.2,7.809486719173255,9,226.0,0.36929573213457484,9,226.0
51150.0,9,227.0,7.32258064516129,8.151473232035194,9,248.0,0.38538435441066393,9,248.0
51155.0,6,148.0,3.8947368421052633,7.633912899451235,6,212.0,0.4453986880500293,6,212.0
51160.0,12,194.0,6.0625,7.70392813681641,12,194.0,0.4582070626886087,12,194.0
51165.0,8,186.0,5.314285714285714,5.591091391471005,8,205.0,0.3321237634601889,8,205.0
51170.0,18,257.0,8.290322580645162,5.009125087857701,18,257.0,0.2330218528836815,18,257.0
51175.0,13,241.0,6.885714285714286,4.923217438039951,13,302.0,0.21002388095566615,13,302.0
51180.0,10,249.0,7.545454545454546,6.566046786980807,10,295.0,0.31087183840884364,10,295.0
51185.0,9,88.0,2.588235294117647,6.217451729654829,9,169.0,0.30280015344902333,9,169.0
51190.0,17,157.0,4.617647058823529,5.031009092863794,17,203.0,0.2948600546473831,17,203.0
51195.0,16,192.0,5.333333333333333,4.835980735987508,16,252.0,0.2785670268263995,16,252.0
51200.0,8,197.0,5.472222222222222,5.417937953582454,8,243.0,0.25292987950693313,8,243.0
51205.0,14,259.0,6.815789473684211,7.095395689527178,14,272.0,0.3133453502263197,14,272.0
51210.0,8,144.0,4.0,5.944812491184772,8,247.0,0.23871121384069405,8,247.0
51215.0,14,186.0,5.636363636363637,5.849390244065267,14,203.0,0.24958069064294242,14,203.0
51220.0,14,85.0,2.5757575757575757,5.635175695436838,14,201.0,0.24701680783117394,14,201.0
51225.0,13,129.0,3.909090909090909,6.14688602016425,13,153.0,0.3083062180575075,13,153.0
51230.0,12,98.0,2.5789473684210527,6.86167736589643,12,179.0,0.40492475349105506,12,179.0
51235.0,4,38.0,1.1176470588235294,6.469331634548363,4,149.0,0.3457067771252582,4,149.0
51240.0,10,72.0,2.0,7.442009225610791,10,108.0,0.3954445188576198,10,108.0
51245.0,10,66.0,2.0625,5.520544854940208,10,123.0,0.24072701045284137,10,123.0
51250.0,16,132.0,4.0,5.67061712146788,16,161.0,0.251146528152573,16,161.0
51255.0,12,160.0,5.161290322580645,5.060896017785554,12,206.0,0.16034023643255907,12,206.0
51260.0,7,166.0,5.354838709677419,6.637699492678569,7,205.0,0.2976704124091599,7,205.0
51265.0,9,206.0,6.0588235294117645,8.451141207751776,9,218.0,0.44787967282253366,9,218.0
51270.0,9,193.0,5.676470588235294,6.641245257646958,9,205.0,0.34845519290707666,9,205.0
51275.0,18,264.0,8.8,4.1125246629890375,18,276.0,0.20833084378008535,18,276.0
51280.0,16,306.0,9.5625,3.6856431179131817,16,345.0,0.21958050988132313,16,345.0
51285.0,14,362.0,11.3125,5.315658809488854,14,381.0,0.2671528840089193,14,381.0
51290.0,12,343.0,9.527777777777779,5.311692641352147,12,401.0,0.25848718057846126,12,401.0
51295.0,17,417.0,13.451612903225806,5.0116418690210605,17,436.0,0.20107690918394078,17,436.0
51300.0,14,448.0,10.926829268292684,6.169558626180417,14,489.0,0.3549436570923565,14,489.0
51305.0,11,484.0,13.08108108108108,6.629633254841733,11,518.0,0.38727108362983775,11,518.0
51310.0,14,152.0,3.707317073170732,4.902259107721258,14,413.0,0.23834003053823738,14,413.0
51315.0,15,92.0,2.4210526315789473,5.307959282159824,15,246.0,0.2299610144984795,15,246.0
51320.0,16,120.0,3.076923076923077,3.848889746118941,16,299.0,0.1505698561749592,16,299.0
51325.0,15,162.0,4.2631578947368425,5.056831977379656,15,323.0,0.2071002737000518,15,323.0
51330.0,10,115.0,2.948717948717949,5.463562111536208,10,325.0,0.25277497736441895,10,325.0
51335.0,17,184.0,4.6,5.653729392025406,17,339.0,0.30288677063657576,17,339.0
51340.0,16,229.0,5.585365853658536,5.337968289812106,16,401.0,0.29912375486357967,16,401.0
51345.0,12,264.0,6.769230769230769,5.6401746592487845,12,421.0,0.24787483011601708,12,421.0
51350.0,17,267.0,6.512195121951219,5.425186963660018,17,424.0,0.24012362231611067,17,424.0
51355.0,23,368.0,10.514285714285714,2.7417846958152214,23,525.0,0.12296440422081072,23,525.0
51360.0,23,441.0,11.025,2.9367063646257336,23,612.0,0.16332383505489312,23,612.0
51365.0,18,509.0,13.394736842105264,4.508817940767194,18,669.0,0.20968689788535946,18,669.0
51370.0,15,291.0,6.0625,5.888215248615185,15,577.0,0.3265391692928604,15,577.0
51375.0,17,223.0,5.068181818181818,6.073226081713025,17,407.0,0.36461022143296257,17,407.0
51380.0,19,122.0,2.7111111111111112,4.117805262967173,19,367.0,0.15820947573513303,19,367.0
51385.0,26,205.0,4.659090909090909,4.267342318434748,26,363.0,0.18463562004868983,26,363.0
51390.0,23,220.0,5.0,4.0287205530877594,23,413.0,0.13409794588071394,23,413.0
51395.0,18,193.0,4.386363636363637,5.092155211348551,18,409.0,0.19610210579672271,18,409.0
51400.0,10,104.0,2.4761904761904763,5.419393703870966,10,376.0,0.24761338615251668,10,376.0
51405.0,16,123.0,2.86046511627907,5.286647274946085,16,314.0,0.26285149737902336,16,314.0
51410.0,16,164.0,3.9047619047619047,4.842700451477806,16,331.0,0.2332378761572788,16,331.0
51415.0,12,191.0,4.658536585365853,5.107976478052339,12,323.0,0.2649309933586059,12,323.0
51420.0,16,251.0,6.121951219512195,5.845824826573623,16,317.0,0.22804683687631525,16,317.0
51425.0,15,240.0,5.853658536585366,5.0063945246177015,15,311.0,0.22438090988973633,15,311.0
51430.0,22,332.0,8.736842105263158,3.5818041926801536,22,403.0,0.16411029022815168,22,403.0
51435.0,20,397.0,10.179487179487179,3.0211672947812795,20,480.0,0.16997178184969222,20,480.0
51440.0,19,462.0,12.486486486486486,3.126894955611424,19,527.0,0.12735618015771452,19,527.0
51445.0,15,257.0,5.244897959183674,5.4079575835304095,15,506.0,0.3144865817754118,15,506.0
